league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ESP-La Liga,2223,2023-04-03 Valencia-Rayo Vallecano,4,2022,19230,2023-04-03 19:00:00,146,145,Valencia,Rayo Vallecano,RVL,VAL,1,0.1848,1,0.645345,0.645345,-1.3227950000000002,6.967741935483871,6,1,2.7188999999999997,1,2.71116,1.96814,1.3227950000000002,7.15,9
ESP-La Liga,2223,2023-04-07 Sevilla-Celta Vigo,4,2022,19238,2023-04-07 19:00:00,138,152,Sevilla,Celta Vigo,CEL,SEV,1,1.4304000000000001,2,0.611169,0.611169,0.135922,9.076923076923077,7,1,1.1352,2,0.475247,0.475247,-0.135922,16.055555555555557,0
ESP-La Liga,2223,2023-04-08 Espanyol-Athletic Club,4,2022,19236,2023-04-08 14:15:00,141,147,Espanyol,Athletic Club,ATH,ESP,3,2.5579,2,2.73876,2.73876,1.5712400000000002,10.4,14,0,0.28359999999999996,1,1.16752,1.16752,-1.5712400000000002,14.411764705882353,3
ESP-La Liga,2223,2023-04-08 Osasuna-Elche,4,2022,19239,2023-04-08 12:00:00,157,207,Osasuna,Elche,ELC,OSA,0,0.5833999999999999,1,0.657812,0.657812,-1.031908,17.857142857142858,2,3,2.1833,2,1.68972,1.68972,1.031908,4.125,6
ESP-La Liga,2223,2023-04-08 Real Madrid-Villarreal,4,2022,19234,2023-04-08 19:00:00,150,154,Real Madrid,Villarreal,VIL,RMA,3,0.7246999999999999,3,1.24489,1.24489,-0.9880699999999998,8.264705882352942,9,0,2.0741,2,2.23296,2.23296,0.9880699999999998,20.0,13
ESP-La Liga,2223,2023-04-08 Real Sociedad-Getafe,4,2022,19241,2023-04-08 16:30:00,140,142,Real Sociedad,Getafe,GET,SOC,0,0.1183,0,0.243923,0.243923,-1.1305969999999999,18.0,1,3,2.8036,2,2.1178,1.37452,1.1305969999999999,9.529411764705882,6
ESP-La Liga,2223,2023-04-09 Almeria-Valencia,4,2022,19235,2023-04-09 16:30:00,208,146,Almeria,Valencia,VAL,ALM,0,0.9972,1,1.08869,1.08869,-0.41058000000000017,12.23076923076923,6,3,1.7174999999999998,2,1.49927,1.49927,0.41058000000000017,17.23076923076923,3
ESP-La Liga,2223,2023-04-09 Rayo Vallecano-Atletico Madrid,4,2022,19237,2023-04-09 19:00:00,145,143,Rayo Vallecano,Atletico Madrid,ATL,RVL,3,2.5916,2,2.36535,2.36535,1.8009239999999997,20.76923076923077,12,0,0.28250000000000003,1,0.564426,0.564426,-1.8009239999999997,15.478260869565217,10
ESP-La Liga,2223,2023-04-09 Real Betis-Cadiz,4,2022,19233,2023-04-09 14:15:00,153,261,Real Betis,Cadiz,CAD,BET,3,2.3062,2,2.85597,2.11269,0.5243400000000003,5.3125,6,0,0.5067999999999999,0,1.58835,1.58835,-0.5243400000000003,18.166666666666668,4
ESP-La Liga,2223,2023-04-09 Real Valladolid-Mallorca,4,2022,19240,2023-04-09 12:00:00,231,239,Real Valladolid,Mallorca,MAL,VAL,1,2.1684,3,1.98329,1.24001,0.29115100000000005,8.235294117647058,6,1,0.6093,3,0.948859,0.948859,-0.29115100000000005,7.235294117647059,6
ESP-La Liga,2223,2023-04-10 Barcelona-Girona,4,2022,19232,2023-04-10 19:00:00,148,223,Barcelona,Girona,GIR,BAR,1,0.8371,0,0.491057,0.491057,-0.5597129999999999,11.714285714285714,1,1,1.8226,0,1.05077,1.05077,0.5597129999999999,6.71875,10
ESP-La Liga,2223,2023-04-14 Rayo Vallecano-Osasuna,4,2022,19249,2023-04-14 19:00:00,145,157,Rayo Vallecano,Osasuna,OSA,RVL,0,0.6615,1,0.373133,0.373133,-0.7111770000000002,6.68,6,3,2.0217,2,1.08431,1.08431,0.7111770000000002,7.484848484848484,6
ESP-La Liga,2223,2023-04-15 Athletic Club-Real Sociedad,4,2022,19242,2023-04-15 14:15:00,147,140,Athletic Club,Real Sociedad,SOC,ATH,0,1.9723000000000002,0,1.71232,1.71232,0.7120600000000001,6.793103448275862,6,3,0.7749999999999999,2,1.00026,1.00026,-0.7120600000000001,4.578947368421052,6
ESP-La Liga,2223,2023-04-15 Cadiz-Real Madrid,4,2022,19245,2023-04-15 19:00:00,261,150,Cadiz,Real Madrid,RMA,CAD,3,2.9402,2,4.49059,4.49059,3.906872,8.38888888888889,28,0,0.038599999999999995,0,0.583718,0.583718,-3.906872,22.3125,5
ESP-La Liga,2223,2023-04-15 Real Betis-Espanyol,4,2022,19243,2023-04-15 16:30:00,153,141,Real Betis,Espanyol,ESP,BET,0,0.3933,1,0.616302,0.616302,-1.3486980000000002,11.1,5,3,2.4372000000000003,3,1.965,1.965,1.3486980000000002,11.736842105263158,9
ESP-La Liga,2223,2023-04-15 Villarreal-Real Valladolid,4,2022,19246,2023-04-15 12:00:00,154,231,Villarreal,Real Valladolid,VAL,VIL,3,1.6773,2,2.41465,2.41465,0.41981,10.153846153846153,8,0,1.0893,1,1.99484,1.99484,-0.41981,4.681818181818182,16
ESP-La Liga,2223,2023-04-16 Atletico Madrid-Almeria,4,2022,19251,2023-04-16 16:30:00,143,208,Atletico Madrid,Almeria,ALM,ATL,0,0.046900000000000004,1,0.058186,0.058186,-2.453324,25.857142857142858,0,3,2.914,2,2.51151,2.51151,2.453324,9.52,17
ESP-La Liga,2223,2023-04-16 Getafe-Barcelona,4,2022,19247,2023-04-16 14:15:00,142,148,Getafe,Barcelona,BAR,GET,1,1.6939,0,1.04627,1.04627,0.42505100000000007,5.7368421052631575,2,1,0.9550000000000001,0,0.621219,0.621219,-0.42505100000000007,10.80952380952381,2
ESP-La Liga,2223,2023-04-16 Girona-Elche,4,2022,19248,2023-04-16 12:00:00,223,207,Girona,Elche,ELC,GIR,0,0.7715000000000001,0,0.577847,0.577847,-0.651213,9.958333333333334,7,3,1.9181000000000001,2,1.22906,1.22906,0.651213,13.4,2
ESP-La Liga,2223,2023-04-16 Valencia-Sevilla,4,2022,19250,2023-04-16 19:00:00,146,138,Valencia,Sevilla,SEV,VAL,3,2.2757,2,1.46976,1.46976,0.941913,16.5625,4,0,0.4901,0,0.527847,0.527847,-0.941913,10.764705882352942,7
ESP-La Liga,2223,2023-04-17 Celta Vigo-Mallorca,4,2022,19244,2023-04-17 19:00:00,152,239,Celta Vigo,Mallorca,MAL,CEL,3,2.0298999999999996,1,1.18361,1.18361,0.714462,11.857142857142858,3,0,0.6745,0,0.469148,0.469148,-0.714462,4.470588235294118,16
ESP-La Liga,2223,2023-04-21 Espanyol-Cadiz,4,2022,19259,2023-04-21 19:00:00,141,261,Espanyol,Cadiz,CAD,ESP,1,1.0529,0,1.12699,1.12699,-0.3958600000000001,7.541666666666667,3,1,1.6652,0,1.52285,1.52285,0.3958600000000001,11.384615384615385,5
ESP-La Liga,2223,2023-04-22 Almeria-Athletic Club,4,2022,19254,2023-04-22 14:15:00,208,147,Almeria,Athletic Club,ATH,ALM,3,2.3413,2,1.83476,1.83476,1.2614049999999999,9.615384615384615,8,0,0.45820000000000005,1,0.573355,0.573355,-1.2614049999999999,15.071428571428571,5
ESP-La Liga,2223,2023-04-22 Osasuna-Real Betis,4,2022,19256,2023-04-22 12:00:00,157,153,Osasuna,Real Betis,BET,OSA,0,1.6096000000000001,2,1.99331,1.99331,0.36056,6.2727272727272725,14,3,1.1449,3,1.63275,1.63275,-0.36056,9.5,3
ESP-La Liga,2223,2023-04-22 Real Madrid-Celta Vigo,4,2022,19257,2023-04-22 19:00:00,150,152,Real Madrid,Celta Vigo,CEL,RMA,0,0.6082000000000001,0,0.744532,0.744532,-1.069498,23.72222222222222,7,3,2.1673,2,1.81403,1.81403,1.069498,6.653846153846154,16
ESP-La Liga,2223,2023-04-22 Real Sociedad-Rayo Vallecano,4,2022,19260,2023-04-22 16:30:00,140,145,Real Sociedad,Rayo Vallecano,RVL,SOC,0,0.8423,1,0.359842,0.359842,-0.45484,6.25,3,3,1.7681,2,0.814682,0.814682,0.45484,3.3636363636363638,8
ESP-La Liga,2223,2023-04-22 Real Valladolid-Girona,4,2022,19261,2023-04-22 16:30:00,231,223,Real Valladolid,Girona,GIR,VAL,0,1.3232,0,1.0586,1.0586,-0.05282999999999993,8.043478260869565,8,3,1.3607,1,1.11143,1.11143,0.05282999999999993,7.702702702702703,6
ESP-La Liga,2223,2023-04-23 Barcelona-Atletico Madrid,4,2022,19255,2023-04-23 14:15:00,148,143,Barcelona,Atletico Madrid,ATL,BAR,0,0.4169,0,0.714419,0.714419,-1.413611,13.384615384615385,10,3,2.4173,1,2.12803,2.12803,1.413611,9.428571428571429,11
ESP-La Liga,2223,2023-04-23 Elche-Valencia,4,2022,19252,2023-04-23 12:00:00,207,146,Elche,Valencia,VAL,ELC,3,1.5799,2,1.05313,1.05313,0.25797199999999987,13.590909090909092,4,0,1.0699,0,0.795158,0.795158,-0.25797199999999987,4.333333333333333,2
ESP-La Liga,2223,2023-04-23 Mallorca-Getafe,4,2022,19258,2023-04-23 16:30:00,239,142,Mallorca,Getafe,GET,MAL,0,0.1351,1,0.118861,0.118861,-1.798139,8.208333333333334,3,3,2.758,3,1.917,1.917,1.798139,10.0,0
ESP-La Liga,2223,2023-04-23 Sevilla-Villarreal,4,2022,19253,2023-04-23 19:00:00,138,154,Sevilla,Villarreal,VIL,SEV,0,2.3139,1,2.13506,2.13506,1.281946,9.692307692307692,10,3,0.5016,2,0.853114,0.853114,-1.281946,9.724137931034482,8
ESP-La Liga,2223,2023-04-25 Cadiz-Osasuna,4,2022,19266,2023-04-25 17:30:00,261,157,Cadiz,Osasuna,OSA,CAD,3,0.9221999999999999,1,0.865548,0.865548,-0.539852,12.947368421052632,1,0,1.7751,0,1.4054,1.4054,0.539852,14.2,4
ESP-La Liga,2223,2023-04-25 Girona-Real Madrid,4,2022,19268,2023-04-25 17:30:00,223,150,Girona,Real Madrid,RMA,GIR,0,0.8223,2,1.63006,1.63006,-0.7901399999999998,9.0,13,3,1.9619999999999997,4,2.4202,2.4202,0.7901399999999998,21.866666666666667,3
ESP-La Liga,2223,2023-04-25 Real Betis-Real Sociedad,4,2022,19264,2023-04-25 20:00:00,153,140,Real Betis,Real Sociedad,SOC,BET,1,1.1975,0,0.607061,0.607061,-0.12153900000000006,7.933333333333334,5,1,1.415,0,0.7286,0.7286,0.12153900000000006,8.666666666666666,8
ESP-La Liga,2223,2023-04-26 Atletico Madrid-Mallorca,4,2022,19263,2023-04-26 17:30:00,143,239,Atletico Madrid,Mallorca,MAL,ATL,0,0.1953,1,0.741129,0.741129,-1.8743210000000001,26.23076923076923,1,3,2.6858999999999997,3,2.61545,2.61545,1.8743210000000001,5.68,10
ESP-La Liga,2223,2023-04-26 Celta Vigo-Elche,4,2022,19265,2023-04-26 20:00:00,152,207,Celta Vigo,Elche,ELC,CEL,0,1.4221,0,1.48138,1.48138,0.04627999999999988,10.88888888888889,1,3,1.309,1,1.4351,1.4351,-0.04627999999999988,8.516129032258064,6
ESP-La Liga,2223,2023-04-26 Getafe-Almeria,4,2022,19271,2023-04-26 17:30:00,142,208,Getafe,Almeria,ALM,GET,3,1.6799,2,2.08963,2.08963,0.42251000000000016,5.739130434782608,8,0,1.0865,1,1.66712,1.66712,-0.42251000000000016,9.76923076923077,14
ESP-La Liga,2223,2023-04-26 Rayo Vallecano-Barcelona,4,2022,19269,2023-04-26 20:00:00,145,148,Rayo Vallecano,Barcelona,BAR,RVL,0,1.4928000000000001,1,1.00988,1.00988,0.14761400000000013,6.761904761904762,5,3,1.1538,2,0.862266,0.862266,-0.14761400000000013,11.423076923076923,3
ESP-La Liga,2223,2023-04-27 Athletic Club-Sevilla,4,2022,19262,2023-04-27 20:00:00,147,138,Athletic Club,Sevilla,SEV,ATH,3,2.3335999999999997,1,1.00143,0.258149,0.06346700000000002,8.846153846153847,4,0,0.4022,0,0.194682,0.194682,-0.06346700000000002,9.55,3
ESP-La Liga,2223,2023-04-27 Valencia-Real Valladolid,4,2022,19267,2023-04-27 17:30:00,146,231,Valencia,Real Valladolid,VAL,VAL,0,1.4684,1,0.993149,0.993149,0.09306499999999995,6.541666666666667,3,3,1.2023,2,0.900084,0.900084,-0.09306499999999995,8.62962962962963,3
ESP-La Liga,2223,2023-04-27 Villarreal-Espanyol,4,2022,19270,2023-04-27 17:30:00,154,141,Villarreal,Espanyol,ESP,VIL,0,0.055,2,1.12119,1.12119,-2.9107800000000004,10.5,7,3,2.9155,4,4.94822,4.03197,2.9107800000000004,7.833333333333333,14
ESP-La Liga,2223,2023-04-28 Osasuna-Real Sociedad,4,2022,19276,2023-04-28 19:00:00,157,140,Osasuna,Real Sociedad,SOC,OSA,3,2.2156000000000002,2,2.09575,2.09575,1.1085859999999998,10.333333333333334,15,0,0.5785,0,0.987164,0.987164,-1.1085859999999998,9.304347826086957,8
ESP-La Liga,2223,2023-04-29 Barcelona-Real Betis,4,2022,19272,2023-04-29 19:00:00,148,153,Barcelona,Real Betis,BET,BAR,0,0.05789999999999999,0,0.231066,0.231066,-2.855334,24.857142857142858,1,3,2.9037,4,3.0864,3.0864,2.855334,9.130434782608695,20
ESP-La Liga,2223,2023-04-29 Elche-Rayo Vallecano,4,2022,19273,2023-04-29 14:15:00,207,145,Elche,Rayo Vallecano,RVL,ELC,0,0.1127,0,0.565048,0.565048,-2.814642,5.162162162162162,5,3,2.8283000000000005,4,3.37969,3.37969,2.814642,12.133333333333333,9
ESP-La Liga,2223,2023-04-29 Real Madrid-Almeria,4,2022,19280,2023-04-29 16:30:00,150,208,Real Madrid,Almeria,ALM,RMA,0,0.2872,2,1.375,1.375,-1.0871,25.357142857142858,3,3,2.5846,4,3.20538,2.4621,1.0871,5.742857142857143,19
ESP-La Liga,2223,2023-04-30 Cadiz-Valencia,4,2022,19274,2023-04-30 12:00:00,261,146,Cadiz,Valencia,VAL,CAD,0,0.446,1,1.05204,1.05204,-1.1138899999999998,4.92,7,3,2.36,2,2.16593,2.16593,1.1138899999999998,6.076923076923077,2
ESP-La Liga,2223,2023-04-30 Espanyol-Getafe,4,2022,19275,2023-04-30 16:30:00,141,142,Espanyol,Getafe,GET,ESP,0,0.17120000000000002,0,0.410072,0.410072,-1.290818,8.44,3,3,2.7293000000000003,1,2.44417,1.70089,1.290818,4.2727272727272725,5
ESP-La Liga,2223,2023-04-30 Real Valladolid-Atletico Madrid,4,2022,19278,2023-04-30 19:00:00,231,143,Real Valladolid,Atletico Madrid,ATL,VAL,3,2.2876,5,2.75586,2.75586,2.0327210000000004,31.444444444444443,11,0,0.5317000000000001,2,1.46642,0.723139,-2.0327210000000004,9.5,2
ESP-La Liga,2223,2023-04-30 Villarreal-Celta Vigo,4,2022,19279,2023-04-30 14:15:00,154,152,Villarreal,Celta Vigo,CEL,VIL,0,0.31779999999999997,1,0.746823,0.746823,-0.8795869999999999,14.090909090909092,8,3,2.548,3,2.36969,1.62641,0.8795869999999999,9.541666666666666,6
ESP-La Liga,2223,2023-05-01 Mallorca-Athletic Club,4,2022,19277,2023-05-01 17:00:00,239,147,Mallorca,Athletic Club,ATH,MAL,1,1.4369999999999998,1,1.3765,0.633225,-0.6578749999999999,5.954545454545454,4,1,1.2516,1,1.2911,1.2911,0.6578749999999999,22.857142857142858,6
ESP-La Liga,2223,2023-05-01 Sevilla-Girona,4,2022,19281,2023-05-01 19:00:00,138,223,Sevilla,Girona,GIR,SEV,3,0.5755999999999999,2,1.13007,1.13007,-1.2219100000000003,22.076923076923077,4,0,2.2262,0,2.35198,2.35198,1.2219100000000003,5.083333333333333,7
ESP-La Liga,2223,2023-05-02 Almeria-Elche,4,2022,19288,2023-05-02 17:30:00,208,207,Almeria,Elche,ELC,ALM,0,0.7428,1,1.01416,1.01416,-0.8112300000000001,6.866666666666666,3,3,2.0282999999999998,2,1.82539,1.82539,0.8112300000000001,13.235294117647058,5
ESP-La Liga,2223,2023-05-02 Barcelona-Osasuna,4,2022,19284,2023-05-02 17:30:00,148,157,Barcelona,Osasuna,OSA,BAR,0,0.18280000000000002,0,0.355588,0.355588,-2.044872,20.428571428571427,3,3,2.7115000000000005,1,2.40046,2.40046,2.044872,6.125,23
ESP-La Liga,2223,2023-05-02 Real Sociedad-Real Madrid,4,2022,19285,2023-05-02 20:00:00,140,150,Real Sociedad,Real Madrid,RMA,SOC,0,0.32509999999999994,0,0.867228,0.867228,-1.395292,19.333333333333332,2,3,2.5021999999999998,2,2.26252,2.26252,1.395292,8.333333333333334,5
ESP-La Liga,2223,2023-05-03 Atletico Madrid-Cadiz,4,2022,19283,2023-05-03 20:00:00,143,261,Atletico Madrid,Cadiz,CAD,ATL,0,0.0036,1,0.0260457,0.0260457,-3.4902243,22.153846153846153,1,3,2.9934000000000003,5,4.25954,3.51627,3.4902243,18.142857142857142,23
ESP-La Liga,2223,2023-05-03 Getafe-Celta Vigo,4,2022,19290,2023-05-03 20:00:00,142,152,Getafe,Celta Vigo,CEL,GET,0,0.0545,0,0.219098,0.219098,-1.9081219999999999,5.2,2,3,2.9102,1,2.8705,2.12722,1.9081219999999999,10.625,4
ESP-La Liga,2223,2023-05-03 Valencia-Villarreal,4,2022,19286,2023-05-03 17:30:00,146,154,Valencia,Villarreal,VIL,VAL,1,1.0379,1,0.742844,0.742844,-0.2987860000000001,4.095238095238095,8,1,1.6439000000000001,1,1.04163,1.04163,0.2987860000000001,11.185185185185185,5
ESP-La Liga,2223,2023-05-04 Athletic Club-Real Betis,4,2022,19282,2023-05-04 20:00:00,147,153,Athletic Club,Real Betis,BET,ATH,3,1.1275,1,0.753982,0.753982,-0.26050799999999985,19.2,5,0,1.5430000000000001,0,1.01449,1.01449,0.26050799999999985,7.315789473684211,8
ESP-La Liga,2223,2023-05-04 Girona-Mallorca,4,2022,19289,2023-05-04 17:30:00,223,239,Girona,Mallorca,MAL,GIR,0,0.7317,1,1.34254,0.599267,-1.606073,13.05,5,3,2.0304,2,2.20534,2.20534,1.606073,6.478260869565218,10
ESP-La Liga,2223,2023-05-04 Rayo Vallecano-Real Valladolid,4,2022,19287,2023-05-04 20:00:00,145,231,Rayo Vallecano,Real Valladolid,VAL,RVL,0,0.5778,1,0.571427,0.571427,-0.9988529999999999,6.137931034482759,4,3,2.1831,2,1.57028,1.57028,0.9988529999999999,7.392857142857143,6
ESP-La Liga,2223,2023-05-04 Sevilla-Espanyol,4,2022,19291,2023-05-04 17:30:00,138,141,Sevilla,Espanyol,ESP,SEV,0,0.1449,2,0.61847,0.61847,-1.54026,12.944444444444445,2,3,2.7759,3,2.902,2.15873,1.54026,5.862068965517241,7
ESP-La Liga,2223,2023-05-12 Mallorca-Cadiz,4,2022,19301,2023-05-12 19:00:00,239,261,Mallorca,Cadiz,CAD,MAL,0,0.5294000000000001,0,0.611231,0.611231,-0.9912690000000001,9.466666666666667,2,3,2.2499,1,1.6025,1.6025,0.9912690000000001,10.285714285714286,4
ESP-La Liga,2223,2023-05-13 Osasuna-Almeria,4,2022,19293,2023-05-13 14:15:00,157,208,Osasuna,Almeria,ALM,OSA,0,0.422,1,0.507884,0.507884,-1.366356,14.5,3,3,2.3822,3,1.87424,1.87424,1.366356,9.391304347826088,14
ESP-La Liga,2223,2023-05-13 Real Madrid-Getafe,4,2022,19300,2023-05-13 19:00:00,150,142,Real Madrid,Getafe,GET,RMA,0,1.0284,0,0.586304,0.586304,-0.293021,22.17391304347826,2,3,1.5981,1,0.879325,0.879325,0.293021,6.105263157894737,7
ESP-La Liga,2223,2023-05-13 Real Sociedad-Girona,4,2022,19292,2023-05-13 12:00:00,140,223,Real Sociedad,Girona,GIR,SOC,1,0.4429,2,1.4691,1.4691,-0.8425699999999998,18.90909090909091,2,1,2.4034,2,3.05494,2.31167,0.8425699999999998,6.486486486486487,11
ESP-La Liga,2223,2023-05-13 Villarreal-Athletic Club,4,2022,19297,2023-05-13 16:30:00,154,147,Villarreal,Athletic Club,ATH,VIL,0,0.5728,1,1.82199,1.07871,-2.01401,8.96875,3,3,2.2372,5,3.09272,3.09272,2.01401,9.277777777777779,14
ESP-La Liga,2223,2023-05-14 Celta Vigo-Valencia,4,2022,19296,2023-05-14 12:00:00,152,146,Celta Vigo,Valencia,VAL,CEL,3,1.8434,2,1.86638,1.86638,0.65038,12.391304347826088,3,0,0.8987,1,1.216,1.216,-0.65038,5.038461538461538,3
ESP-La Liga,2223,2023-05-14 Elche-Atletico Madrid,4,2022,19298,2023-05-14 14:15:00,207,143,Elche,Atletico Madrid,ATL,ELC,0,0.7961,0,1.44785,1.44785,-0.8370200000000001,15.631578947368421,5,3,1.9865,1,2.28487,2.28487,0.8370200000000001,9.3,6
ESP-La Liga,2223,2023-05-14 Espanyol-Barcelona,4,2022,19299,2023-05-14 19:00:00,141,148,Espanyol,Barcelona,BAR,ESP,3,1.9518,4,3.6498,3.6498,0.9224600000000001,7.095238095238095,14,0,0.8664,2,2.72734,2.72734,-0.9224600000000001,19.208333333333332,8
ESP-La Liga,2223,2023-05-14 Real Valladolid-Sevilla,4,2022,19294,2023-05-14 16:30:00,231,138,Real Valladolid,Sevilla,SEV,VAL,3,2.0653,3,3.05781,3.05781,1.0403599999999997,11.61111111111111,5,0,0.7492000000000001,0,2.01745,2.01745,-1.0403599999999997,8.894736842105264,4
ESP-La Liga,2223,2023-05-15 Real Betis-Rayo Vallecano,4,2022,19295,2023-05-15 19:00:00,153,145,Real Betis,Rayo Vallecano,RVL,BET,0,0.6839999999999999,1,1.71956,1.71956,-0.9763999999999999,8.476190476190476,4,3,2.1063,3,2.69596,2.69596,0.9763999999999999,12.31578947368421,7
ESP-La Liga,2223,2023-05-19 Cadiz-Real Valladolid,4,2022,19302,2023-05-19 19:00:00,261,231,Cadiz,Real Valladolid,VAL,CAD,0,0.1026,0,0.20683,0.20683,-0.43851899999999994,3.8620689655172415,5,3,2.8248,2,2.1319,0.645349,0.43851899999999994,7.428571428571429,3
ESP-La Liga,2223,2023-05-20 Almeria-Mallorca,4,2022,19303,2023-05-20 16:30:00,208,239,Almeria,Mallorca,MAL,ALM,0,0.329,0,0.35959,0.35959,-1.34767,9.178571428571429,0,3,2.4992,3,1.70726,1.70726,1.34767,9.476190476190476,1
ESP-La Liga,2223,2023-05-20 Athletic Club-Celta Vigo,4,2022,19309,2023-05-20 14:15:00,147,152,Athletic Club,Celta Vigo,CEL,ATH,0,0.577,1,0.283064,0.283064,-0.7589460000000001,9.5,2,3,2.0974,2,1.04201,1.04201,0.7589460000000001,11.32,2
ESP-La Liga,2223,2023-05-20 Barcelona-Real Sociedad,4,2022,19310,2023-05-20 19:00:00,148,140,Barcelona,Real Sociedad,SOC,BAR,3,2.0116,2,2.8035,2.8035,0.9622000000000002,14.96,6,0,0.7861,1,1.8413,1.8413,-0.9622000000000002,5.689655172413793,9
ESP-La Liga,2223,2023-05-20 Getafe-Elche,4,2022,19306,2023-05-20 16:30:00,142,207,Getafe,Elche,ELC,GET,1,1.1444999999999999,1,1.34186,1.34186,-0.24659999999999993,6.666666666666667,3,1,1.56,1,1.58846,1.58846,0.24659999999999993,9.32,6
ESP-La Liga,2223,2023-05-20 Girona-Villarreal,4,2022,19304,2023-05-20 12:00:00,223,154,Girona,Villarreal,VIL,GIR,3,1.7270999999999999,2,1.71579,1.71579,0.3990499999999999,7.242424242424242,6,0,0.96,1,1.31674,1.31674,-0.3990499999999999,9.882352941176471,8
ESP-La Liga,2223,2023-05-21 Atletico Madrid-Osasuna,4,2022,19311,2023-05-21 14:15:00,143,157,Atletico Madrid,Osasuna,OSA,ATL,0,0.43820000000000003,0,0.714505,0.714505,-1.3732250000000001,17.8,5,3,2.3813,3,2.08773,2.08773,1.3732250000000001,22.583333333333332,8
ESP-La Liga,2223,2023-05-21 Rayo Vallecano-Espanyol,4,2022,19307,2023-05-21 12:00:00,145,141,Rayo Vallecano,Espanyol,ESP,RVL,3,0.9088999999999999,2,1.3061,1.3061,0.21825000000000006,11.681818181818182,2,0,1.8157999999999999,1,1.83113,1.08785,-0.21825000000000006,6.35,10
ESP-La Liga,2223,2023-05-21 Sevilla-Real Betis,4,2022,19305,2023-05-21 19:00:00,138,153,Sevilla,Real Betis,BET,SEV,1,0.2427,0,0.114129,0.114129,-1.4053410000000002,6.129032258064516,6,1,2.5731,0,1.51947,1.51947,1.4053410000000002,5.266666666666667,12
ESP-La Liga,2223,2023-05-21 Valencia-Real Madrid,4,2022,19308,2023-05-21 16:30:00,146,150,Valencia,Real Madrid,RMA,VAL,0,1.7964,0,2.08896,2.08896,0.5977000000000001,4.6,14,3,0.9615,1,1.49126,1.49126,-0.5977000000000001,22.352941176470587,9
ESP-La Liga,2223,2023-05-23 Celta Vigo-Girona,4,2022,19313,2023-05-23 17:30:00,152,223,Celta Vigo,Girona,GIR,CEL,1,1.8216999999999999,1,1.40034,0.657063,-0.2762760000000001,10.11111111111111,2,1,0.8875,1,0.933339,0.933339,0.2762760000000001,13.851851851851851,5
ESP-La Liga,2223,2023-05-23 Real Sociedad-Almeria,4,2022,19321,2023-05-23 17:30:00,140,208,Real Sociedad,Almeria,ALM,SOC,0,0.1336,0,0.0996009,0.0996009,-1.8202291,33.875,3,3,2.7622,1,1.91983,1.91983,1.8202291,3.24,14
ESP-La Liga,2223,2023-05-23 Real Valladolid-Barcelona,4,2022,19318,2023-05-23 20:00:00,231,148,Real Valladolid,Barcelona,BAR,VAL,0,1.0135,1,1.72866,1.72866,0.26602000000000015,8.933333333333334,8,3,1.7545,3,2.20591,1.46264,-0.26602000000000015,18.11111111111111,4
ESP-La Liga,2223,2023-05-24 Elche-Sevilla,4,2022,19314,2023-05-24 17:30:00,207,138,Elche,Sevilla,SEV,ELC,1,0.981,1,0.889054,0.889054,-0.46948600000000007,16.31578947368421,1,1,1.7226,1,1.35854,1.35854,0.46948600000000007,6.6,6
ESP-La Liga,2223,2023-05-24 Espanyol-Atletico Madrid,4,2022,19317,2023-05-24 20:00:00,141,143,Espanyol,Atletico Madrid,ATL,ESP,1,1.2425,3,2.76349,2.76349,0.47074000000000016,10.3125,7,1,1.5485000000000002,3,3.03603,2.29275,-0.47074000000000016,17.227272727272727,14
ESP-La Liga,2223,2023-05-24 Real Betis-Getafe,4,2022,19312,2023-05-24 20:00:00,153,142,Real Betis,Getafe,GET,BET,3,0.5748,1,0.344449,0.344449,-0.7483709999999999,12.333333333333334,1,0,2.1174,0,1.09282,1.09282,0.7483709999999999,8.3,6
ESP-La Liga,2223,2023-05-24 Real Madrid-Rayo Vallecano,4,2022,19320,2023-05-24 17:30:00,150,145,Real Madrid,Rayo Vallecano,RVL,RMA,0,0.3669,1,0.446413,0.446413,-1.216397,11.486486486486486,2,3,2.4474000000000005,2,1.66281,1.66281,1.216397,11.65,13
ESP-La Liga,2223,2023-05-24 Villarreal-Cadiz,4,2022,19319,2023-05-24 17:30:00,154,261,Villarreal,Cadiz,CAD,VIL,0,0.8341000000000001,0,2.09634,2.09634,-0.8777599999999999,14.75,9,3,1.9606,2,2.9741,2.9741,0.8777599999999999,4.903225806451613,12
ESP-La Liga,2223,2023-05-25 Mallorca-Valencia,4,2022,19315,2023-05-25 17:30:00,239,146,Mallorca,Valencia,VAL,MAL,0,2.5229,0,2.073,2.073,1.534524,6.555555555555555,7,3,0.3149,1,0.538476,0.538476,-1.534524,12.5,3
ESP-La Liga,2223,2023-05-25 Osasuna-Athletic Club,4,2022,19316,2023-05-25 19:30:00,157,147,Osasuna,Athletic Club,ATH,OSA,0,0.9161999999999999,0,0.534145,0.534145,-0.37255400000000005,8.115384615384615,6,3,1.7229,2,0.906699,0.906699,0.37255400000000005,7.735294117647059,4
