Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2018-07-11,FK Sūduva Marijampolė,APOEL FC,3,1,Fedayi San,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/21419858/FK-Suduva-Marijampole-APOEL-FC-July-11-2018-Champions-League,H,4,2,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2018-07-11,Kukësi,Valletta FC,0,0,Þóroddur Hjaltalin,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/6a333fa3/Kukesi-Valletta-FC-July-11-2018-Champions-League,D,0,0,0,0,,,,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-07-11,Valur,Rosenborg,1,0,Rade Obrenović,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/f2105fed/Valur-Rosenborg-July-11-2018-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-07-11,Ludogorets Razgrad,Crusaders FC,7,0,Dumitru Muntean,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/80909288/Ludogorets-Razgrad-Crusaders-FC-July-11-2018-Champions-League,H,7,7,1,0,,,,1.4,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,1,0
2018-07-11,NK Olimpija Ljubljana,Qarabağ,0,1,Lawrence Visser,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/45eca794/NK-Olimpija-Ljubljana-Qarabag-July-11-2018-Champions-League,A,1,-1,0,0,,,,1.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2018-07-11,Spartak Trnava,Zrinjski Mostar,1,0,Denis Scherbakov,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/bb26bf83/Spartak-Trnava-Zrinjski-Mostar-July-11-2018-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-07-11,FC Astana,FK Sutjeska Nikšić,1,0,Ferenc Karakó,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/ed88f75a/FC-Astana-FK-Sutjeska-Niksic-July-11-2018-Champions-League,H,1,1,0,0,,,,1.4,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-07-17,Red Star,Spartaks Jūrmala,2,0,Alper Ulusoy,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/bc9c09f5/Red-Star-Spartaks-Jurmala-July-17-2018-Champions-League,H,2,2,0,0,,,,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-17,The New Saints FC,FK Shkëndija,4,0,Pavel Orel,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/05c05aba/The-New-Saints-FC-FK-Shkendija-July-17-2018-Champions-League,H,4,4,1,0,,,,0.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,5.0,0.0,0.0,0.5,0,1,1,1,0
2018-07-17,Crusaders FC,Ludogorets Razgrad,0,2,Roomer Tarajev,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a3da7bdb/Crusaders-FC-Ludogorets-Razgrad-July-17-2018-Champions-League,A,2,-2,0,0,,,,0.6,0.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,7.0,0.0,0.0,0.5,2,1,0,0,1
2018-07-17,APOEL FC,FK Sūduva Marijampolė,1,0,Glenn Nyberg,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/6688c546/APOEL-FC-FK-Suduva-Marijampole-July-17-2018-Champions-League,H,1,1,0,0,,,,0.4,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,3.0,0.0,0.0,0.5,0,0,0,1,0
2018-07-17,Legia Warsaw,Cork City,3,0,Kai Erik Steen,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/6920fd2b/Legia-Warsaw-Cork-City-July-17-2018-Champions-League,H,3,3,1,0,,,,2.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-17,Hapoel Be'er Sheva FC,FC Flora,3,1,Tomasz Musiał,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/05bbed94/Hapoel-Beer-Sheva-FC-FC-Flora-July-17-2018-Champions-League,H,4,2,1,1,,,,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2018-07-17,Valletta FC,Kukësi,1,1,Igor Pajač,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/6367ca30/Valletta-FC-Kukesi-July-17-2018-Champions-League,D,2,0,0,1,,,,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-07-17,HJK Helsinki,Víkingur Gøta,3,1,Duje Strukan,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/c7aaf181/HJK-Helsinki-Vikingur-Gota-July-17-2018-Champions-League,H,4,2,1,1,,,,2.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2018-07-17,Vidi,F91 Dudelange,2,1,Donald Robertson,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/3c262ca2/Vidi-F91-Dudelange-July-17-2018-Champions-League,H,3,1,1,1,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2018-07-17,Malmö,KF Drita,2,0,Laurent Kopriwa,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/19feefc9/Malmo-KF-Drita-July-17-2018-Champions-League,H,2,2,0,0,,,,0.8,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-18,FK Sutjeska Nikšić,FC Astana,0,2,João Pinheiro,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/582eb8a4/FK-Sutjeska-Niksic-FC-Astana-July-18-2018-Champions-League,A,2,-2,0,0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,2,1,0,0,1
2018-07-18,Zrinjski Mostar,Spartak Trnava,1,1,Julian Weinberger,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/627088bb/Zrinjski-Mostar-Spartak-Trnava-July-18-2018-Champions-League,D,2,0,0,1,,,,0.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,1,1,0,0,0
2018-07-18,Rosenborg,Valur,3,1,Stefan Apostolov,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b80fceb6/Rosenborg-Valur-July-18-2018-Champions-League,H,4,2,1,1,,,,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2018-07-18,FC Sheriff Tiraspol,FC Torpedo Kutaisi,3,0,Peter Kjærsgaard-Andersen,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/350a8287/FC-Sheriff-Tiraspol-FC-Torpedo-Kutaisi-July-18-2018-Champions-League,H,3,3,1,0,,,,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-18,Qarabağ,NK Olimpija Ljubljana,0,0,Erez Papir,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/9382667b/Qarabag-NK-Olimpija-Ljubljana-July-18-2018-Champions-League,D,0,0,0,0,,,,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-07-18,Celtic,Alashkert,3,0,Horațiu Fesnic,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/389899aa/Celtic-Alashkert-July-18-2018-Champions-League,H,3,3,1,0,,,,0.6,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-24,FC Astana,Midtjylland,2,1,Radu Petrescu,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/3da2ba48/FC-Astana-Midtjylland-July-24-2018-Champions-League,H,3,1,1,1,,,,1.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2018-07-24,Dinamo Zagreb,Hapoel Be'er Sheva FC,5,0,Ali Palabıyık,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/67f4b26f/Dinamo-Zagreb-Hapoel-Beer-Sheva-FC-July-24-2018-Champions-League,H,5,5,1,0,,,,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,1,0
2018-07-24,FK Shkëndija,FC Sheriff Tiraspol,1,0,Mads-Kristoffer Kristoffersen,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/b2462bbc/FK-Shkendija-FC-Sheriff-Tiraspol-July-24-2018-Champions-League,H,1,1,0,0,,,,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-07-24,Legia Warsaw,Spartak Trnava,0,2,Ádám Farkas,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/90291680/Legia-Warsaw-Spartak-Trnava-July-24-2018-Champions-League,A,2,-2,0,0,,,,2.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2018-07-24,Red Star,FK Sūduva Marijampolė,3,0,Bastian Dankert,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/4f1764bc/Red-Star-FK-Suduva-Marijampole-July-24-2018-Champions-League,H,3,3,1,0,,,,1.6,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-24,CFR Cluj,Malmö,0,1,Nikola Dabanović,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a245fd83/CFR-Cluj-Malmo-July-24-2018-Champions-League,A,1,-1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2018-07-24,PAOK,Basel,2,1,Robert Madley,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/9833f4d9/PAOK-Basel-July-24-2018-Champions-League,H,3,1,1,1,,,,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2018-07-25,Ludogorets Razgrad,Vidi,0,0,Bojan Pandzic,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/333e423e/Ludogorets-Razgrad-Vidi-July-25-2018-Champions-League,D,0,0,0,0,,,,2.4,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-07-25,Kukësi,Qarabağ,0,0,Ola Nilsen,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/f4f1a3fa/Kukesi-Qarabag-July-25-2018-Champions-League,D,0,0,0,0,,,,1.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-07-25,Ajax,Sturm Graz,2,0,Alejandro Hernández,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/5cc23e6d/Ajax-Sturm-Graz-July-25-2018-Champions-League,H,2,2,0,0,,,,1.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2018-07-25,Celtic,Rosenborg,3,1,Bart Vertenten,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/e44d1b68/Celtic-Rosenborg-July-25-2018-Champions-League,H,4,2,1,1,,,,1.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0.5,0.0,0.0,0.0,0.5,0,1,1,0,0
2018-07-25,BATE Borisov,HJK Helsinki,0,0,Marco Di Bello,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/366027dd/BATE-Borisov-HJK-Helsinki-July-25-2018-Champions-League,D,0,0,0,0,,,,1.4,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2018-07-31,FC Sheriff Tiraspol,FK Shkëndija,0,0,Ville Nevalainen,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/52cee98f/FC-Sheriff-Tiraspol-FK-Shkendija-July-31-2018-Champions-League,D,0,0,0,0,,,,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,1,0,0,1,1
2018-07-31,Spartak Trnava,Legia Warsaw,0,1,Roi Reinshreiber,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/d18ebc91/Spartak-Trnava-Legia-Warsaw-July-31-2018-Champions-League,A,1,-1,0,0,,,,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2018-07-31,Hapoel Be'er Sheva FC,Dinamo Zagreb,2,2,François Letexier,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/49ea4591/Hapoel-Beer-Sheva-FC-Dinamo-Zagreb-July-31-2018-Champions-League,D,4,0,1,1,,,,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,5.0,0.0,0.0,0.5,1,1,1,0,0
2018-08-01,Vidi,Ludogorets Razgrad,1,0,Manuel Schüttengruber,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a8db1a9c/Vidi-Ludogorets-Razgrad-August-1-2018-Champions-League,H,1,1,0,0,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2018-08-01,Sturm Graz,Ajax,1,3,Bartosz Frankowski,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/51e79bcc/Sturm-Graz-Ajax-August-1-2018-Champions-League,A,4,-2,1,1,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,2.0,0.0,0.0,0.5,2,1,1,0,0
2018-08-01,Malmö,CFR Cluj,1,1,Andrew Dallas,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/31af2893/Malmo-CFR-Cluj-August-1-2018-Champions-League,D,2,0,0,1,,,,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2018-08-01,Basel,PAOK,0,3,Paolo Valeri,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/62de7e0d/Basel-PAOK-August-1-2018-Champions-League,A,3,-3,1,0,,,,1.8,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,2,1,0,0,1
2018-08-01,FK Sūduva Marijampolė,Red Star,0,2,Tiago Martins,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1819,Champions_League,CL,https://fbref.com/en/matches/a5180bd0/FK-Suduva-Marijampole-Red-Star-August-1-2018-Champions-League,A,2,-2,0,0,,,,1.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,3.0,0.0,0.0,0.5,2,1,0,0,1
