Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
SP1,2023-03-17,20:00,Valladolid,Athletic Club,1,3,A,0,1,A,15,15,3,6,9,14,2,9,2,2,0,0,La_Liga,2223,A,4,-2,1,1,1.0,0.8,1.4,,,0.8,0.8,1.2,,,1,0,1,0,0.0,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,19.0,33.0,35.0,27.0,28.0,33.0,26.0,-16.0,6.0,-5.0,1.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0
E0,2023-03-17,20:00,Nottingham Forest,Newcastle United,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,Premier_League,2223,A,3,-1,1,1,0.4,0.8,2.4,,,1.0,0.8,1.4,,,1,0,1,0,0.0,2.0,3.636363636363636,0.0909090909090909,0.6013986013986015,2,1,0,0,0,21.0,37.0,47.0,18.0,26.0,44.0,27.0,-26.0,19.0,-18.0,-3.0,0.0,2.0,5.0,0,0,0,0,0,0,0,0
E0,2023-03-18,15:00,Southampton,Tottenham Hotspur,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,Premier_League,2223,D,6,0,1,1,1.4,0.4,0.6,,,1.8,1.6,1.2,,,1,0,1,0,1.0,4.0,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,1,0,0,20.0,49.0,43.0,37.0,22.0,48.0,28.0,-23.0,12.0,-26.0,-2.0,0.0,7.0,9.0,0,0,0,0,0,0,0,0
SP1,2023-03-18,17:30,Espanol,Celta Vigo,1,3,A,0,2,A,11,8,3,4,11,12,4,1,2,2,0,0,La_Liga,2223,A,4,-2,1,1,1.2,1.4,1.8,,,1.6,1.4,0.4,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,31.0,29.0,39.0,34.0,27.0,31.0,26.0,-8.0,-5.0,-4.0,-2.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0
E0,2023-03-18,15:00,Wolverhampton Wanderers,Leeds United,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,Premier_League,2223,A,6,-2,1,1,0.8,0.6,1.2,,,0.8,0.6,1.2,,,1,0,1,0,1.0,2.0,3.6818181818181817,0.1818181818181818,0.6503496503496502,2,1,1,0,0,20.0,31.0,37.0,42.0,27.0,23.0,28.0,-17.0,-11.0,4.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-03-18,15:15,Rayo Vallecano,Girona,2,2,D,2,1,H,15,12,3,4,15,16,3,5,2,2,0,0,La_Liga,2223,D,4,0,1,1,0.6,0.4,1.2,,,1.2,2.2,2.0,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,29.0,38.0,28.0,39.0,35.0,30.0,26.0,1.0,-1.0,5.0,-3.0,0.0,3.0,6.0,0,0,0,0,0,0,0,0
E0,2023-03-18,15:00,Brentford,Leicester City,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,Premier_League,2223,D,2,0,0,1,1.6,1.4,1.0,,,0.6,1.0,1.8,,,1,0,0,1,2.0,2.0,4.043478260869565,0.1739130434782608,0.7023411371237458,1,1,0,0,0,42.0,37.0,33.0,46.0,41.0,24.0,27.0,9.0,-9.0,17.0,5.0,0.0,8.0,3.0,0,0,0,0,0,0,1,0
E0,2023-03-18,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,Premier_League,2223,H,3,3,1,0,1.4,1.4,1.6,,,1.4,1.2,1.6,,,1,0,1,0,0.0,2.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,1,0,1,0,32.0,25.0,39.0,51.0,35.0,24.0,27.0,-7.0,-26.0,11.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-03-18,13:00,Almeria,Cadiz,1,1,D,0,0,D,17,10,5,4,12,12,5,2,1,4,0,0,La_Liga,2223,D,2,0,0,1,0.6,1.2,2.6,,,1.6,1.0,0.8,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,29.0,20.0,44.0,37.0,25.0,27.0,26.0,-15.0,-17.0,-2.0,-5.0,0.0,3.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-03-18,20:00,Atletico Madrid,Valencia,3,0,H,1,0,H,14,9,6,1,12,9,4,2,2,0,0,0,La_Liga,2223,H,3,3,1,0,2.6,2.0,0.4,,,1.2,0.6,0.8,,,1,1,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,39.0,28.0,19.0,28.0,48.0,26.0,26.0,20.0,0.0,22.0,7.0,0.0,13.0,6.0,0,0,0,0,0,0,0,0
E0,2023-03-18,17:30,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,Premier_League,2223,D,4,0,1,1,1.4,1.0,1.0,,,1.4,0.8,1.6,,,1,1,0,0,1.0,0.0,4.081632653061225,0.1428571428571428,0.6938775510204083,1,1,1,0,0,27.0,20.0,26.0,38.0,37.0,25.0,27.0,1.0,-18.0,12.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-03-19,20:00,Barcelona,Real Madrid,2,1,H,1,1,D,17,11,7,3,12,13,8,1,4,3,0,0,La_Liga,2223,H,3,1,1,1,2.4,1.0,0.2,,,2.2,2.0,0.4,,,1,0,1,0,1.0,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,47.0,50.0,8.0,19.0,65.0,56.0,26.0,39.0,31.0,9.0,1.0,0.0,12.0,11.0,0,0,0,0,0,0,0,0
SP1,2023-03-19,17:30,Getafe,Sevilla,2,0,H,0,0,D,15,11,4,4,22,10,4,1,4,2,0,0,La_Liga,2223,H,2,2,0,0,1.6,1.6,1.4,,,1.4,1.6,2.2,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,25.0,29.0,34.0,40.0,26.0,28.0,26.0,-9.0,-11.0,-2.0,1.0,0.0,8.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-03-19,15:15,Real Sociedad,Elche,2,0,H,0,0,D,17,4,4,3,16,16,5,3,2,1,0,0,La_Liga,2223,H,2,2,0,0,1.2,1.0,1.0,,,0.8,0.8,1.8,,,1,1,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,33.0,19.0,24.0,49.0,45.0,13.0,26.0,9.0,-30.0,32.0,2.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-03-19,15:15,Osasuna,Villarreal,0,3,A,0,1,A,10,12,2,6,15,7,7,1,3,2,0,0,La_Liga,2223,A,3,-3,1,0,1.0,0.6,1.0,,,1.4,1.4,1.4,,,1,0,1,0,0.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,22.0,29.0,24.0,24.0,34.0,38.0,26.0,-2.0,5.0,-4.0,-2.0,0.0,5.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-03-19,13:00,Real Betis,Mallorca,1,0,H,0,0,D,10,5,3,1,8,15,4,4,1,2,0,0,La_Liga,2223,H,1,1,0,0,2.2,1.8,1.2,,,0.8,1.2,1.6,,,1,1,0,0,2.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,33.0,22.0,26.0,26.0,42.0,32.0,26.0,7.0,-4.0,10.0,7.0,0.0,11.0,4.0,0,0,0,0,0,0,0,0
E0,2023-03-19,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,Premier_League,2223,H,5,3,1,1,3.0,3.0,0.8,,,0.4,0.2,0.8,,,1,1,0,0,2.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,1,0,0,62.0,21.0,25.0,34.0,66.0,27.0,28.0,37.0,-13.0,39.0,13.0,0.0,15.0,2.0,1,1,0,0,0,0,1,0
SP1,2023-03-31,20:00,Mallorca,Osasuna,0,0,D,0,0,D,10,11,1,2,19,17,2,3,7,3,1,0,La_Liga,2223,D,0,0,0,0,0.8,1.2,1.4,,,0.8,0.6,1.6,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,22.0,22.0,27.0,27.0,32.0,34.0,27.0,-5.0,-5.0,-2.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
E0,2023-04-01,15:00,Brighton and Hove Albion,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,Premier_League,2223,D,6,0,1,1,1.6,1.6,0.8,,,1.6,1.4,1.0,,,1,0,1,0,0.0,2.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,1,1,1,0,0,46.0,43.0,31.0,34.0,42.0,42.0,26.0,15.0,9.0,0.0,0.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-04-01,15:15,Athletic Club,Getafe,0,0,D,0,0,D,17,9,3,1,8,9,13,3,0,0,0,0,La_Liga,2223,D,0,0,0,0,0.8,1.0,1.2,,,2.0,1.8,1.2,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,36.0,27.0,28.0,34.0,36.0,29.0,27.0,8.0,-7.0,7.0,-6.0,0.0,4.0,10.0,0,0,0,0,0,0,0,0
E0,2023-04-01,12:30,Manchester City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,Premier_League,2223,H,5,3,1,1,2.6,2.2,0.6,,,2.0,2.2,0.2,,,1,0,1,0,0.0,1.0,4.116883116883117,0.0779220779220779,0.6693306693306694,0,1,1,0,0,67.0,47.0,25.0,29.0,61.0,42.0,28.0,42.0,18.0,19.0,3.0,0.0,13.0,10.0,1,0,0,0,0,0,0,0
E0,2023-04-01,15:00,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,Premier_League,2223,H,3,1,1,1,1.2,1.0,2.0,,,1.4,1.2,1.4,,,1,0,0,1,2.0,2.0,4.166666666666667,0.074074074074074,0.6752136752136753,0,1,0,0,0,25.0,38.0,54.0,37.0,24.0,39.0,28.0,-29.0,1.0,-15.0,-1.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-04-01,13:00,Girona,Espanol,2,1,H,0,0,D,14,5,4,1,12,16,5,2,4,2,0,1,La_Liga,2223,H,3,1,1,1,1.4,2.6,2.0,,,1.2,1.2,1.8,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,40.0,32.0,41.0,42.0,31.0,27.0,27.0,-1.0,-10.0,4.0,1.0,0.0,7.0,6.0,0,0,0,0,0,0,1,0
E0,2023-04-01,15:00,Arsenal,Leeds United,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,Premier_League,2223,H,5,3,1,1,3.0,3.0,0.6,,,1.4,1.4,1.2,,,1,1,0,0,1.0,0.0,4.081632653061225,0.1428571428571428,0.6938775510204083,0,1,1,0,0,66.0,35.0,26.0,44.0,69.0,26.0,29.0,40.0,-9.0,43.0,8.0,0.0,15.0,7.0,1,1,0,0,0,0,0,0
E0,2023-04-01,15:00,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,Premier_League,2223,D,2,0,0,1,0.4,1.0,2.4,,,0.8,1.0,1.8,,,1,0,1,0,0.0,1.0,3.736842105263158,0.1578947368421052,0.6477732793522267,1,1,0,0,0,22.0,22.0,49.0,41.0,26.0,27.0,28.0,-27.0,-19.0,-1.0,-2.0,0.0,2.0,4.0,0,0,0,0,0,0,0,0
E0,2023-04-01,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,Premier_League,2223,A,2,-2,0,0,1.4,1.2,1.2,,,2.0,1.8,1.0,,,1,1,0,0,2.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,2,1,0,0,1,29.0,35.0,28.0,39.0,38.0,38.0,28.0,1.0,-4.0,0.0,-3.0,0.0,7.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-04-01,20:00,Elche,Barcelona,0,4,A,0,1,A,15,12,2,6,11,11,11,3,0,3,0,0,La_Liga,2223,A,4,-4,1,0,0.8,0.8,1.4,,,2.4,1.2,0.4,,,1,0,1,0,0.0,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,1,19.0,49.0,51.0,9.0,13.0,68.0,27.0,-32.0,40.0,-55.0,-8.0,0.0,4.0,12.0,0,0,0,0,1,0,0,0
SP1,2023-04-01,17:30,Cadiz,Sevilla,0,2,A,0,0,D,14,11,3,5,9,14,8,4,3,4,0,0,La_Liga,2223,A,2,-2,0,0,1.2,0.8,1.0,,,0.8,1.2,2.6,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,21.0,29.0,38.0,42.0,28.0,28.0,27.0,-17.0,-13.0,0.0,2.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0
E0,2023-04-01,15:00,Crystal Palace,Leicester City,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,Premier_League,2223,H,3,1,1,1,0.2,0.2,1.4,,,0.2,0.4,1.8,,,1,0,0,1,0.0,0.0,4.256410256410256,0.0512820512820512,0.6785009861932939,0,1,0,0,0,22.0,38.0,38.0,47.0,27.0,25.0,29.0,-16.0,-9.0,2.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,0
E0,2023-04-02,16:30,Newcastle United,Manchester United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,Premier_League,2223,H,2,2,0,0,1.4,1.0,1.4,,,1.6,1.4,1.8,,,1,0,0,1,0.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,0,1,0,39.0,41.0,19.0,35.0,47.0,50.0,27.0,20.0,6.0,-3.0,-1.0,0.0,7.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-02,14:00,West Ham United,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,Premier_League,2223,H,1,1,0,0,1.0,1.2,1.6,,,1.0,0.8,1.2,,,1,0,0,1,1.0,1.0,3.636363636363636,0.0909090909090909,0.6013986013986015,0,0,0,1,0,24.0,23.0,34.0,46.0,24.0,23.0,27.0,-10.0,-23.0,1.0,0.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-04-02,20:00,Atletico Madrid,Real Betis,1,0,H,0,0,D,13,6,7,2,20,11,5,1,1,2,0,0,La_Liga,2223,H,1,1,0,0,2.6,2.4,0.4,,,2.2,1.4,0.8,,,1,1,0,0,2.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,42.0,34.0,19.0,26.0,51.0,45.0,27.0,23.0,8.0,6.0,2.0,0.0,13.0,11.0,1,0,0,0,0,0,0,0
SP1,2023-04-02,17:30,Villarreal,Real Sociedad,2,0,H,0,0,D,16,16,4,3,12,19,4,4,5,3,1,0,La_Liga,2223,H,2,2,0,0,2.0,2.0,1.2,,,1.2,0.8,0.6,,,1,0,1,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,32.0,35.0,24.0,24.0,41.0,48.0,27.0,8.0,11.0,-7.0,4.0,0.0,10.0,6.0,0,0,0,0,0,0,0,0
SP1,2023-04-02,15:15,Real Madrid,Valladolid,6,0,H,4,0,H,30,12,17,2,17,11,9,1,0,1,0,0,La_Liga,2223,H,6,6,1,0,1.6,1.4,0.8,,,0.8,1.0,2.0,,,1,1,0,0,2.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,1,0,51.0,20.0,21.0,38.0,56.0,28.0,27.0,30.0,-18.0,28.0,4.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-04-02,13:00,Celta Vigo,Almeria,2,2,D,2,2,D,21,8,5,3,13,12,4,1,3,5,0,0,La_Liga,2223,D,4,0,1,1,2.2,2.0,0.4,,,0.8,1.0,2.2,,,1,0,1,0,1.0,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,32.0,30.0,35.0,45.0,34.0,26.0,27.0,-3.0,-15.0,8.0,7.0,0.0,11.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-04-03,20:00,Valencia,Rayo Vallecano,1,1,D,0,1,A,18,7,4,2,15,16,13,3,2,3,0,0,La_Liga,2223,D,2,0,0,1,1.2,0.4,1.0,,,0.6,0.6,1.4,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,28.0,31.0,31.0,30.0,26.0,36.0,27.0,-3.0,1.0,-10.0,3.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0
E0,2023-04-03,20:00,Everton,Tottenham Hotspur,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,Premier_League,2223,D,2,0,0,1,1.0,1.0,2.0,,,2.0,2.0,1.0,,,1,0,1,0,0.0,2.0,4.395348837209302,0.1395348837209302,0.740608228980322,1,1,0,0,0,22.0,52.0,40.0,40.0,26.0,49.0,29.0,-18.0,12.0,-23.0,-5.0,0.0,5.0,10.0,0,0,0,0,0,0,0,0
E0,2023-04-04,19:45,Leicester City,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,Premier_League,2223,A,3,-1,1,1,0.2,0.6,1.6,,,2.6,1.8,0.2,,,1,1,0,0,4.0,2.0,2.5,0.1666666666666666,0.4615384615384615,2,1,0,0,0,39.0,37.0,49.0,39.0,25.0,41.0,29.0,-10.0,-2.0,-16.0,-12.0,0.0,1.0,13.0,0,0,0,0,0,0,0,0
E0,2023-04-04,19:45,Leeds United,Nottingham Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,Premier_League,2223,H,3,1,1,1,1.4,1.6,1.8,,,0.4,1.0,2.4,,,1,0,1,0,0.0,1.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,1,0,0,0,36.0,23.0,48.0,50.0,26.0,27.0,29.0,-12.0,-27.0,-1.0,5.0,0.0,7.0,2.0,0,0,0,0,0,0,0,0
E0,2023-04-04,20:00,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,Premier_League,2223,D,0,0,0,0,1.4,1.2,1.4,,,1.4,2.0,1.0,,,1,0,0,1,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,1,0,0,1,1,29.0,48.0,30.0,33.0,38.0,42.0,29.0,-1.0,15.0,-4.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0
E0,2023-04-04,19:45,Bournemouth,Brighton and Hove Albion,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,Premier_League,2223,A,2,-2,0,0,1.2,1.2,2.2,,,1.6,2.0,1.2,,,1,0,1,0,0.0,1.0,4.043478260869565,0.1739130434782608,0.7023411371237458,2,1,0,0,1,27.0,49.0,55.0,34.0,27.0,43.0,29.0,-28.0,15.0,-16.0,-2.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0
E0,2023-04-05,20:00,West Ham United,Newcastle United,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,Premier_League,2223,A,6,-4,1,1,1.4,1.2,1.4,,,1.8,1.2,1.2,,,1,0,0,1,1.0,1.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,1,1,0,0,25.0,41.0,34.0,19.0,27.0,50.0,28.0,-9.0,22.0,-23.0,-2.0,0.0,7.0,9.0,0,0,0,0,1,0,0,0
E0,2023-04-05,20:00,Manchester United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,Premier_League,2223,H,1,1,0,0,1.4,1.0,1.8,,,1.6,1.8,1.4,,,1,0,1,0,0.0,4.0,4.396551724137931,0.1034482758620689,0.7241379310344828,0,0,0,1,0,41.0,46.0,37.0,37.0,50.0,43.0,28.0,4.0,9.0,7.0,-1.0,0.0,7.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-04-07,20:00,Sevilla,Celta Vigo,2,2,D,1,0,H,7,9,2,4,11,9,8,3,6,2,2,0,La_Liga,2223,D,4,0,1,1,1.2,1.4,2.4,,,2.2,2.2,0.6,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,1,0,0,31.0,34.0,42.0,37.0,31.0,35.0,28.0,-11.0,-3.0,-4.0,-5.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0
E0,2023-04-08,15:00,Aston Villa,Nottingham Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,Premier_League,2223,H,2,2,0,0,2.6,1.8,0.4,,,0.4,1.2,2.0,,,1,0,0,1,1.0,1.0,3.770114942528736,0.1494252873563218,0.6489832007073386,0,1,0,1,0,39.0,24.0,40.0,52.0,44.0,27.0,30.0,-1.0,-28.0,17.0,11.0,0.0,13.0,2.0,1,0,0,0,0,0,0,0
E0,2023-04-08,15:00,Fulham,West Ham United,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,Premier_League,2223,A,1,-1,0,0,0.8,1.0,1.8,,,1.4,1.4,2.0,,,1,0,1,0,1.0,3.0,3.849056603773585,0.0377358490566037,0.6095791001451378,2,0,0,0,1,39.0,26.0,39.0,39.0,39.0,27.0,29.0,0.0,-13.0,12.0,-3.0,0.0,4.0,7.0,0,0,1,0,0,0,0,0
SP1,2023-04-08,13:00,Osasuna,Elche,2,1,H,0,1,A,22,7,6,1,15,7,9,2,1,3,0,0,La_Liga,2223,H,3,1,1,1,1.0,0.6,1.2,,,0.8,0.8,2.0,,,1,0,0,1,1.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,22.0,19.0,27.0,55.0,35.0,13.0,28.0,-5.0,-36.0,22.0,1.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0
E0,2023-04-08,12:30,Manchester United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,Premier_League,2223,H,2,2,0,0,1.4,0.8,1.8,,,1.2,1.2,1.8,,,1,1,0,0,2.0,1.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,0,1,0,42.0,23.0,37.0,41.0,53.0,27.0,29.0,5.0,-18.0,26.0,1.0,0.0,7.0,6.0,0,0,0,0,0,0,0,0
E0,2023-04-08,15:00,Brentford,Newcastle United,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,Premier_League,2223,A,3,-1,1,1,1.0,1.2,1.2,,,2.4,2.2,1.0,,,1,0,1,0,1.0,5.0,3.736842105263158,0.1578947368421052,0.6477732793522267,2,1,0,0,0,46.0,46.0,38.0,20.0,43.0,53.0,30.0,8.0,26.0,-10.0,-7.0,0.0,5.0,12.0,0,0,0,0,1,0,0,0
E0,2023-04-08,15:00,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,Premier_League,2223,H,3,1,1,1,1.6,1.8,1.2,,,2.2,2.4,1.0,,,1,1,0,0,1.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,0,0,0,53.0,51.0,41.0,34.0,50.0,46.0,30.0,12.0,17.0,4.0,-3.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0
E0,2023-04-08,15:00,Wolverhampton Wanderers,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,Premier_League,2223,H,1,1,0,0,0.8,1.0,1.8,,,1.6,1.2,1.0,,,1,0,1,0,0.0,3.0,4.166666666666667,0.074074074074074,0.6752136752136753,0,0,0,1,0,23.0,29.0,42.0,30.0,28.0,39.0,30.0,-19.0,-1.0,-11.0,-4.0,0.0,4.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-04-08,15:15,Espanol,Athletic Club,1,2,A,0,1,A,9,12,2,7,14,18,8,7,6,4,1,0,La_Liga,2223,A,3,-1,1,1,0.6,1.2,2.2,,,1.0,1.0,1.0,,,1,1,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,0,33.0,36.0,44.0,28.0,27.0,37.0,28.0,-11.0,8.0,-10.0,-2.0,0.0,3.0,5.0,0,0,1,0,0,0,0,0
E0,2023-04-08,15:00,Leicester City,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,Premier_League,2223,A,1,-1,0,0,0.2,0.8,1.8,,,1.2,1.0,1.8,,,1,0,1,0,1.0,2.0,4.395348837209302,0.1395348837209302,0.740608228980322,2,0,0,0,1,40.0,27.0,51.0,57.0,25.0,27.0,30.0,-11.0,-30.0,-2.0,-5.0,0.0,1.0,6.0,0,0,0,0,0,0,0,0
E0,2023-04-08,17:30,Southampton,Manchester City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,Premier_League,2223,A,5,-3,1,1,1.0,0.8,1.2,,,2.6,2.4,0.6,,,1,0,1,0,0.0,4.0,4.171428571428572,0.1285714285714285,0.701098901098901,2,1,1,0,0,23.0,71.0,47.0,26.0,23.0,64.0,30.0,-24.0,45.0,-41.0,-8.0,0.0,5.0,13.0,0,0,0,0,1,0,0,0
SP1,2023-04-08,17:30,Real Sociedad,Getafe,2,0,H,1,0,H,11,6,6,4,11,9,3,2,2,1,0,0,La_Liga,2223,H,2,2,0,0,1.0,0.6,0.8,,,1.6,1.6,1.2,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,35.0,27.0,26.0,34.0,48.0,30.0,28.0,9.0,-7.0,18.0,-3.0,0.0,5.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-04-08,20:00,Real Madrid,Villarreal,2,3,A,1,1,D,18,17,4,8,8,19,6,7,0,3,0,0,La_Liga,2223,A,5,-1,1,1,1.6,2.2,0.8,,,2.6,2.0,0.4,,,1,0,1,0,1.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,57.0,34.0,21.0,24.0,59.0,44.0,28.0,36.0,10.0,15.0,-5.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0
SP1,2023-04-09,17:30,Almeria,Valencia,2,1,H,0,0,D,10,11,4,4,11,11,3,7,3,2,0,0,La_Liga,2223,H,3,1,1,1,1.0,1.0,1.4,,,1.4,0.6,1.0,,,1,0,0,1,2.0,2.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,32.0,29.0,47.0,32.0,27.0,27.0,28.0,-15.0,-3.0,0.0,-2.0,0.0,5.0,7.0,0,0,0,0,0,0,0,0
