Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
SP1,2023-02-19,13:00,Elche,Espanol,0,1,A,0.0,0.0,D,19.0,11.0,5.0,4.0,11.0,12.0,10.0,5.0,2.0,3.0,1.0,0.0,La_Liga,2223,A,1,-1,0,0,,,1.0,1.0,2.0,1.3733347999999999,2.1631430000000003,11.2,17.2,3.4,6.0,5.0,5.2,16.0,8.0,2.8,0.2,1.4,1.4,1.6,0.0,0.0,8.6,12.4,3.8,4.2,3.6,3.4,11.0,15.6,3.2,0.4,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
D1,2023-02-19,18:30,Leverkusen,Mainz,2,3,A,1.0,2.0,A,17.0,12.0,7.0,7.0,14.0,19.0,4.0,5.0,5.0,5.0,1.0,0.0,Bundesliga,2223,A,5,-1,1,1,,,1.8,1.6,1.2,0.0,0.0,13.6,10.2,5.0,4.6,4.6,3.4,11.8,15.0,1.8,0.0,1.4,2.2,1.6,0.0,0.0,12.0,12.4,4.4,4.4,3.8,5.0,14.2,10.2,1.4,0.0,1,1,0,0,3.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2023-02-19,20:00,Barcelona,Cadiz,2,0,H,2.0,0.0,H,16.0,14.0,5.0,4.0,15.0,18.0,5.0,6.0,2.0,3.0,0.0,0.0,La_Liga,2223,H,2,2,0,0,2.28935,1.404,3.0,1.6,0.2,1.7104716,0.79859198,10.4,6.8,4.2,1.8,4.4,3.2,12.2,13.0,1.6,0.0,1.4,1.2,1.2,1.1162378599999998,1.0274928,11.6,12.4,2.8,5.2,3.6,4.4,13.4,14.6,2.8,0.2,1,1,0,0,4.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2023-02-19,17:30,Atletico Madrid,Athletic Club,1,0,H,0.0,0.0,D,17.0,8.0,5.0,2.0,7.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,La_Liga,2223,H,1,1,0,0,1.06493,1.00816,2.2,1.4,0.4,1.3374945,1.0042757500000001,13.0,11.6,5.0,2.4,5.0,3.2,11.0,12.4,2.0,0.4,1.2,1.4,1.6,1.0606578,1.3357934,11.4,12.6,3.4,4.6,4.0,3.6,16.4,14.0,2.0,0.4,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
F1,2023-02-19,14:00,Troyes,Montpellier,0,1,A,0.0,0.0,D,4.0,19.0,2.0,7.0,12.0,9.0,2.0,10.0,2.0,1.0,1.0,1.0,Ligue_1,2223,A,1,-1,0,0,0.0856634,1.08483,0.2,0.8,3.4,0.8885394,2.620834,8.4,17.4,2.0,8.0,2.4,7.4,11.0,11.6,1.4,0.0,1.2,1.2,1.6,1.6145245,1.168418,9.6,12.6,3.6,4.8,3.6,4.0,14.2,14.0,1.4,0.4,1,0,1,0,2.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2023-02-20,20:00,Getafe,Valencia,1,0,H,0.0,0.0,D,15.0,8.0,6.0,3.0,11.0,8.0,4.0,5.0,6.0,1.0,0.0,0.0,La_Liga,2223,H,1,1,0,0,2.13388,1.09398,0.4,0.6,1.2,0.95651575,1.357764,9.0,12.4,2.2,3.6,3.6,4.0,18.0,13.2,3.4,0.2,0.2,0.6,1.6,1.36843875,2.0526275,12.2,15.4,4.0,5.4,6.0,4.2,12.2,12.4,2.0,0.2,1,0,1,0,1.0,5.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2023-02-20,19:45,Torino,Cremonese,2,2,D,1.0,0.0,H,16.0,11.0,6.0,2.0,9.0,12.0,5.0,1.0,3.0,1.0,0.0,0.0,Serie_A,2223,D,4,0,1,1,2.40761,0.488613,1.4,0.8,0.8,1.0938737500000002,0.95905475,11.8,12.6,3.2,4.2,5.8,4.0,15.6,10.2,2.0,0.0,0.2,0.8,2.2,0.7467965999999999,1.8332898,10.0,16.6,3.4,7.0,3.6,7.4,10.2,11.4,2.0,0.0,1,1,0,0,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2023-02-24,20:00,Lille,Brest,2,1,H,0.0,1.0,A,18.0,3.0,4.0,0.0,8.0,11.0,11.0,2.0,2.0,2.0,0.0,1.0,Ligue_1,2223,H,3,1,1,1,0.77221,0.20242,1.4,1.6,1.2,2.692126666666667,1.2501280000000001,16.6,10.4,7.0,5.4,5.4,3.4,13.4,12.2,1.8,0.0,1.0,1.2,1.2,1.1072712,2.224932,11.2,16.4,3.2,5.2,5.0,6.8,13.0,12.2,1.4,0.0,1,0,0,1,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
SP1,2023-02-24,20:00,Elche,Real Betis,2,3,A,2.0,0.0,H,4.0,21.0,2.0,9.0,16.0,9.0,3.0,3.0,4.0,1.0,2.0,0.0,La_Liga,2223,A,5,-1,1,1,0.883935,4.05176,0.8,0.8,2.0,1.552997,2.3534187500000003,12.6,16.2,3.4,6.2,5.8,5.6,14.0,8.2,2.8,0.4,1.8,2.0,1.8,2.40221025,1.7258607500000003,12.2,12.2,5.4,4.6,2.6,6.2,13.6,14.8,2.6,0.4,1,0,1,0,0.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
D1,2023-02-24,19:30,Mainz,M'gladbach,4,0,H,1.0,0.0,H,14.0,8.0,8.0,2.0,17.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,Bundesliga,2223,H,4,4,1,0,,,1.8,2.6,1.8,0.0,0.0,12.0,12.6,5.4,5.0,3.8,5.2,14.6,10.0,1.8,0.0,1.4,1.6,1.6,0.0,0.0,11.6,15.4,4.2,5.0,4.8,3.2,10.8,14.8,1.2,0.0,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
E0,2023-02-24,20:00,Fulham,Wolverhampton Wanderers,1,1,D,0.0,1.0,A,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,Premier_League,2223,D,2,0,0,1,0.913133,0.997097,1.4,0.6,0.4,0.8995713999999999,1.5543298,9.2,14.6,2.8,3.8,3.4,7.6,11.8,11.0,2.6,0.0,1.8,1.2,1.0,1.087171,1.563875,13.0,14.6,3.4,3.6,5.4,4.4,11.0,9.2,1.6,0.2,1,0,0,1,0.0,0.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,1,1,0,0,0
I1,2023-02-25,17:00,Empoli,Napoli,0,2,A,0.0,2.0,A,9.0,19.0,2.0,6.0,10.0,9.0,4.0,13.0,2.0,1.0,0.0,1.0,Serie_A,2223,A,2,-2,0,0,0.380337,2.54452,1.2,1.2,1.4,0.9999456,1.7917520000000002,13.0,16.0,5.0,3.6,4.6,6.0,14.2,10.6,2.4,0.2,3.0,2.4,0.2,1.73642,0.5439106,12.4,8.4,5.8,2.2,5.0,4.4,11.6,13.2,1.4,0.0,1,0,1,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
F1,2023-02-25,20:00,Montpellier,Lens,1,1,D,0.0,1.0,A,8.0,19.0,3.0,6.0,12.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,0.645251,1.53537,1.8,1.4,1.0,1.6086095,0.9639341000000001,11.2,11.0,4.0,3.8,5.0,3.4,13.4,13.6,1.4,0.2,1.0,1.2,1.2,1.9068891999999997,1.4076132,16.6,10.6,5.2,3.6,5.6,4.8,9.6,13.0,1.0,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2023-02-25,19:45,Lecce,Sassuolo,0,1,A,0.0,0.0,D,16.0,7.0,0.0,3.0,17.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,Serie_A,2223,A,1,-1,0,0,1.1937,1.0752,1.4,1.2,1.2,0.9386302000000001,1.0622262,9.0,13.0,3.4,5.6,4.0,5.2,15.4,11.2,2.2,0.0,1.6,1.8,1.4,1.0050202499999998,1.17345875,11.4,12.6,3.8,4.4,3.4,6.4,11.6,13.0,3.0,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2023-02-25,16:00,Angers,Lyon,1,3,A,0.0,1.0,A,11.0,7.0,2.0,5.0,16.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,Ligue_1,2223,A,4,-2,1,1,1.13511,1.81818,0.4,0.6,1.8,0.6991,1.586416,9.4,12.8,3.2,4.4,4.8,5.2,15.4,12.0,2.4,0.2,2.0,1.6,0.8,1.5762098,1.0621852,12.6,10.8,5.0,3.0,5.6,4.6,13.8,14.6,1.4,0.0,1,0,1,0,0.0,5.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
E0,2023-02-25,15:00,Leeds United,Southampton,1,0,H,0.0,0.0,D,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,Premier_League,2223,H,1,1,0,0,0.720048,0.391128,0.4,0.4,1.2,0.9083754,1.0691140000000001,10.2,12.4,3.4,4.0,4.0,3.6,10.2,12.2,2.4,0.0,1.2,0.8,1.4,0.8645022000000001,1.3893162,12.0,14.0,4.6,4.0,3.4,4.4,16.6,11.2,2.8,0.0,1,0,0,1,2.0,2.0,4.166666666666667,0.07407407407407407,0.6752136752136753,0,0,0,1,0
E0,2023-02-25,15:00,West Ham United,Nottingham Forest,4,0,H,0.0,0.0,D,18.0,8.0,5.0,3.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,Premier_League,2223,H,4,4,1,0,3.05032,0.350849,1.0,0.8,1.0,1.1847056,0.9305546,10.6,11.6,2.4,3.6,4.2,5.4,9.6,10.8,1.2,0.0,1.6,1.0,0.8,1.0950488,1.6477842000000003,11.0,14.8,2.8,3.6,2.6,5.2,10.4,10.2,1.8,0.0,1,0,1,0,0.0,1.0,3.849056603773585,0.03773584905660377,0.6095791001451378,0,1,1,1,0
E0,2023-02-25,17:30,Bournemouth,Manchester City,1,4,A,0.0,3.0,A,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,Premier_League,2223,A,5,-3,1,1,1.08527,2.98206,1.0,0.6,1.0,1.1360782,1.5780990000000001,10.2,16.4,2.8,5.2,3.2,7.2,8.8,9.6,1.6,0.0,2.0,2.0,0.8,2.5058514,0.9990089999999998,16.0,8.4,6.6,1.6,6.4,3.2,11.6,12.4,1.6,0.0,1,0,1,0,0.0,4.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,2,1,1,0,0
E0,2023-02-25,19:45,Crystal Palace,Liverpool,0,0,D,0.0,0.0,D,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,Premier_League,2223,D,0,0,0,0,0.989086,1.35123,0.8,0.8,1.0,0.8353184,1.633695,8.4,14.8,2.8,5.6,3.6,6.2,9.8,9.4,2.6,0.0,1.4,0.8,1.2,1.658022,1.8058842,14.2,11.8,4.4,4.4,4.6,4.6,10.8,9.0,1.8,0.0,1,0,0,1,1.0,1.0,4.081632653061225,0.14285714285714285,0.6938775510204083,1,0,0,1,1
D1,2023-02-25,14:30,FC Koln,Wolfsburg,0,2,A,0.0,1.0,A,11.0,6.0,5.0,4.0,9.0,16.0,10.0,2.0,1.0,2.0,0.0,0.0,Bundesliga,2223,A,2,-2,0,0,,,1.2,0.8,0.8,0.0,0.0,7.6,13.8,1.8,3.8,5.0,5.8,12.6,11.2,3.0,0.0,0.8,1.6,1.8,1.4961136666666663,1.12287,11.2,13.0,3.8,4.2,4.4,5.2,14.2,14.0,2.0,0.0,1,1,0,0,4.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
D1,2023-02-25,14:30,Hertha,Augsburg,2,0,H,0.0,0.0,D,11.0,9.0,3.0,2.0,16.0,19.0,1.0,6.0,1.0,3.0,0.0,0.0,Bundesliga,2223,H,2,2,0,0,,,0.6,1.0,3.0,0.0,0.0,12.6,10.2,4.6,4.4,3.6,4.4,13.8,11.4,1.6,0.0,1.8,1.0,1.2,1.7429799999999998,1.1842490000000003,13.4,11.0,3.8,4.8,6.0,2.2,11.4,12.6,2.2,0.0,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2023-02-25,14:30,Hoffenheim,Dortmund,0,1,A,0.0,1.0,A,13.0,23.0,4.0,11.0,11.0,7.0,12.0,11.0,3.0,1.0,0.0,0.0,Bundesliga,2223,A,1,-1,0,0,,,0.2,1.2,3.0,0.634649,2.1143849999999995,11.4,12.6,4.4,5.6,4.4,5.4,15.8,9.8,2.4,0.0,3.0,3.0,0.6,0.0,0.0,14.2,12.2,6.0,5.0,6.2,3.4,11.0,12.8,1.6,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
D1,2023-02-25,14:30,RB Leipzig,Ein Frankfurt,2,1,H,2.0,0.0,H,10.0,8.0,5.0,4.0,11.0,11.0,2.0,6.0,2.0,3.0,0.0,0.0,Bundesliga,2223,H,3,1,1,1,,,2.0,2.4,0.8,0.0,0.0,12.6,8.2,5.2,2.2,3.6,3.6,13.2,12.2,2.0,0.0,1.6,1.4,1.0,0.0,0.0,7.8,10.2,2.8,3.6,6.0,3.4,11.4,11.0,1.6,0.0,1,0,1,0,0.0,4.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
D1,2023-02-25,14:30,Werder Bremen,Bochum,3,0,H,2.0,0.0,H,12.0,9.0,6.0,2.0,16.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,Bundesliga,2223,H,3,3,1,0,1.17524,0.396228,1.2,1.0,1.4,1.183582,0.8753505000000001,8.4,12.4,3.0,5.6,3.2,6.6,12.0,11.8,2.0,0.0,0.6,1.4,2.8,1.4659786666666665,2.5327866666666665,12.4,15.0,4.8,6.4,4.0,4.6,13.0,13.4,2.4,0.2,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
E0,2023-02-25,15:00,Everton,Aston Villa,0,2,A,0.0,0.0,D,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,Premier_League,2223,A,2,-2,0,0,1.54109,2.06037,1.2,0.6,1.2,1.1002174,1.4146649999999998,10.0,12.4,3.4,3.6,6.2,4.0,10.0,10.0,2.0,0.0,1.2,1.6,2.4,0.984062,2.4205827999999996,11.8,14.0,4.2,5.6,3.8,6.6,11.6,10.8,1.6,0.0,1,0,1,0,1.0,2.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,2,1,0,0,1
E0,2023-02-25,15:00,Leicester City,Arsenal,0,1,A,0.0,0.0,D,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,Premier_League,2223,A,1,-1,0,0,0.0203463,0.722059,1.4,2.0,2.0,1.4939062,2.112132,11.6,16.8,3.6,5.0,4.0,6.2,10.8,9.6,2.2,0.0,1.4,1.8,1.8,1.9042824,1.3767396,18.6,8.6,4.2,4.2,6.8,4.0,8.0,11.8,1.0,0.0,1,0,1,0,2.0,4.0,4.112903225806452,0.11290322580645161,0.684863523573201,2,0,0,0,1
D1,2023-02-25,17:30,Schalke 04,Stuttgart,2,1,H,2.0,0.0,H,11.0,17.0,6.0,5.0,12.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0,Bundesliga,2223,H,3,1,1,1,,,0.8,0.2,1.2,0.6926355,1.112161,13.0,12.4,3.0,4.8,5.2,6.2,14.6,14.2,1.8,0.0,0.8,1.4,1.6,0.0,0.0,13.2,10.2,4.4,4.4,4.8,4.6,7.6,12.4,2.2,0.2,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
SP1,2023-02-25,17:30,Real Madrid,Atletico Madrid,1,1,D,0.0,0.0,D,18.0,7.0,7.0,2.0,10.0,8.0,7.0,4.0,3.0,3.0,0.0,1.0,La_Liga,2223,D,2,0,0,1,1.56317,0.217661,2.0,1.6,0.2,2.263222,0.3689666,19.2,6.8,6.8,1.6,7.8,3.8,9.2,19.0,2.4,0.0,2.6,1.4,0.2,1.0828419999999999,0.98578575,14.0,10.4,4.8,2.2,5.4,3.6,10.0,12.2,1.6,0.2,1,1,0,0,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2023-02-25,13:00,Espanol,Mallorca,2,1,H,1.0,1.0,D,9.0,15.0,3.0,4.0,15.0,18.0,0.0,4.0,2.0,2.0,0.0,0.0,La_Liga,2223,H,3,1,1,1,,,1.4,1.2,1.4,0.0,0.0,8.8,14.2,3.8,4.8,4.4,4.4,10.8,13.8,3.2,0.4,1.8,1.2,1.2,0.7806308000000001,1.3684276,8.0,12.8,2.2,3.6,2.6,7.2,17.8,11.0,3.2,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
SP1,2023-02-25,20:00,Valencia,Real Sociedad,1,0,H,1.0,0.0,H,8.0,11.0,3.0,3.0,13.0,12.0,7.0,8.0,6.0,3.0,0.0,0.0,La_Liga,2223,H,1,1,0,0,0.636111,0.817876,0.0,0.2,1.4,0.96517875,2.1640125,10.6,15.6,3.4,6.0,5.8,4.6,12.2,13.0,1.8,0.2,1.6,1.2,0.8,1.1117423333333334,1.1297066666666666,11.0,13.8,4.4,4.2,2.6,5.6,15.6,10.8,2.4,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
SP1,2023-02-25,15:15,Cadiz,Rayo Vallecano,1,0,H,0.0,0.0,D,5.0,11.0,3.0,2.0,19.0,19.0,4.0,6.0,3.0,4.0,0.0,1.0,La_Liga,2223,H,1,1,0,0,0.816453,0.407208,1.2,1.0,1.4,1.11662986,1.3544256000000001,11.2,13.2,3.0,5.2,4.2,4.2,14.8,13.4,2.8,0.2,1.6,1.0,0.8,1.1865253999999998,1.1443826000000001,15.4,11.6,5.0,4.2,4.6,4.8,15.8,11.6,2.8,0.0,1,0,1,0,1.0,5.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
F1,2023-02-26,14:00,Nantes,Rennes,0,1,A,0.0,1.0,A,20.0,11.0,7.0,3.0,8.0,12.0,12.0,4.0,2.0,2.0,0.0,0.0,Ligue_1,2223,A,1,-1,0,0,2.42469,0.986331,1.4,0.8,1.0,1.21244575,1.7317827499999998,8.4,11.6,2.8,3.4,4.0,4.6,16.0,12.2,1.2,0.0,1.2,1.6,1.6,1.645515,1.5489967500000001,13.2,8.4,5.0,4.0,5.0,2.4,12.0,9.6,0.6,0.0,1,0,1,0,0.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2023-02-26,14:00,Reims,Toulouse,3,0,H,2.0,0.0,H,18.0,13.0,6.0,6.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,Ligue_1,2223,H,3,3,1,0,2.17445,0.52285,1.8,1.8,0.6,1.8533884999999999,0.85483525,17.2,11.8,5.8,3.2,3.6,5.0,11.4,9.6,0.8,0.0,1.8,2.4,1.6,2.4526575,1.14221325,13.0,14.4,5.4,4.2,3.4,5.4,11.2,12.8,1.4,0.0,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2023-02-26,12:00,Lorient,Auxerre,0,1,A,0.0,0.0,D,18.0,9.0,4.0,1.0,12.0,21.0,10.0,0.0,2.0,3.0,0.0,0.0,Ligue_1,2223,A,1,-1,0,0,1.04974,1.20936,1.4,1.4,1.2,1.2900188,1.674993,9.6,17.6,4.4,5.8,4.4,6.0,9.8,11.8,0.6,0.0,1.0,1.0,1.4,1.4722232,0.8669732,12.4,8.8,3.6,4.4,4.6,4.6,11.8,12.2,1.4,0.0,1,1,0,0,3.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2023-02-26,16:05,Monaco,Nice,0,3,A,0.0,3.0,A,15.0,12.0,4.0,7.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,Ligue_1,2223,A,3,-3,1,0,0.68882,1.7956,2.6,2.2,1.0,1.71323,1.2233800000000004,14.0,12.2,5.4,3.4,4.0,3.8,12.0,8.2,1.2,0.0,2.6,1.6,0.2,1.4272370000000003,1.3257733999999999,13.4,12.6,4.8,4.2,4.6,5.2,8.6,10.6,1.6,0.0,1,1,0,0,1.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
F1,2023-02-26,19:45,Marseille,Paris SG,0,3,A,0.0,2.0,A,19.0,12.0,6.0,7.0,20.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,Ligue_1,2223,A,3,-3,1,0,,,2.0,1.8,1.2,1.8859474999999999,1.6336175000000002,17.8,12.2,5.4,4.8,7.2,3.0,11.8,10.2,2.0,0.0,2.0,2.2,1.8,0.0,0.0,14.4,14.4,6.0,5.6,3.4,3.0,9.2,12.2,1.6,0.2,1,0,1,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
E0,2023-02-26,13:30,Tottenham Hotspur,Chelsea,2,0,H,0.0,0.0,D,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,Premier_League,2223,H,2,2,0,0,0.926313,0.262281,1.8,1.4,1.6,1.225597,1.19721,11.6,12.4,3.8,4.8,4.8,5.0,13.6,11.6,2.2,0.2,1.2,0.4,0.4,1.5813890000000002,0.8655278000000001,13.4,10.6,3.8,3.8,7.2,4.2,12.4,15.6,1.6,0.0,1,0,0,1,2.0,2.0,3.7049180327868854,0.14754098360655737,0.6380832282471627,0,1,0,1,0
F1,2023-02-26,14:00,Ajaccio,Troyes,2,1,H,0.0,1.0,A,14.0,11.0,6.0,5.0,8.0,15.0,6.0,3.0,2.0,2.0,0.0,1.0,Ligue_1,2223,H,3,1,1,1,3.94522,1.40375,0.6,0.4,2.2,0.7428076,1.4029066000000001,10.2,8.4,3.4,3.2,4.0,2.4,14.0,14.4,1.6,0.2,0.2,0.6,2.6,0.70937428,1.976438,7.2,16.6,2.0,6.8,2.4,8.0,12.4,11.0,1.8,0.2,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
SP1,2023-02-26,20:00,Sevilla,Osasuna,2,3,A,0.0,1.0,A,22.0,11.0,8.0,4.0,10.0,15.0,10.0,2.0,4.0,2.0,1.0,0.0,La_Liga,2223,A,5,-1,1,1,2.38177,1.34283,2.0,1.4,0.8,1.52376458,1.01925486,12.8,10.0,5.2,2.8,5.4,4.0,9.4,11.8,2.0,0.0,0.6,0.4,1.0,0.5832566666666669,1.841523333333333,11.4,12.8,3.8,4.8,3.8,6.0,14.4,11.0,2.6,0.2,1,0,1,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2023-02-26,13:00,Athletic Club,Girona,2,3,A,1.0,3.0,A,17.0,8.0,3.0,4.0,17.0,8.0,11.0,3.0,5.0,5.0,0.0,0.0,La_Liga,2223,A,5,-1,1,1,1.34464,1.33877,1.2,1.2,1.2,1.2092692,1.1711014,11.8,13.8,3.4,4.6,4.6,4.0,16.0,11.4,2.4,0.2,1.2,1.4,1.2,1.5081742,1.3218149999999997,11.4,12.6,4.0,4.6,4.2,4.2,11.4,14.2,2.6,0.4,1,0,1,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2023-02-26,15:15,Celta Vigo,Valladolid,3,0,H,2.0,0.0,H,18.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,1.0,La_Liga,2223,H,3,3,1,0,,,1.4,1.2,1.2,1.1487928,1.3324674,12.0,9.4,4.0,3.0,5.4,4.4,12.6,14.4,3.2,0.2,1.4,0.6,1.0,0.0,0.0,12.4,15.8,3.4,5.6,5.0,3.8,12.6,15.6,3.0,0.0,1,0,1,0,1.0,4.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2023-02-26,11:30,Bologna,Inter,1,0,H,0.0,0.0,D,14.0,13.0,5.0,4.0,7.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0,Serie_A,2223,H,1,1,0,0,1.06501,1.14705,2.0,1.4,0.8,1.1378142,1.3993328,14.8,9.4,5.8,4.0,4.6,2.8,14.4,14.0,2.0,0.0,2.0,1.2,0.6,2.010975,0.67407975,21.0,9.0,5.4,3.0,6.8,3.2,12.8,12.8,2.2,0.2,1,0,1,0,1.0,6.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
SP1,2023-02-26,17:30,Almeria,Barcelona,1,0,H,1.0,0.0,H,7.0,14.0,4.0,1.0,13.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,La_Liga,2223,H,1,1,0,0,0.828027,1.15571,0.8,1.8,2.8,1.5775400000000002,2.6551,15.8,12.6,5.6,7.0,5.2,2.8,10.6,10.0,2.0,0.0,3.0,1.8,0.2,2.0259284,0.8302519799999999,12.0,8.2,4.4,2.0,4.6,4.0,13.0,15.4,1.8,0.0,1,0,1,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2023-02-26,14:00,Salernitana,Monza,3,0,H,0.0,0.0,D,12.0,14.0,5.0,3.0,12.0,16.0,1.0,3.0,2.0,4.0,0.0,1.0,Serie_A,2223,H,3,3,1,0,2.5863,1.26116,0.6,0.4,1.8,0.586449,2.121992,8.4,15.2,2.8,5.0,3.2,5.0,13.0,12.4,3.0,0.2,1.6,1.2,0.8,1.3213755,1.25806925,10.0,14.4,4.0,5.2,6.4,5.0,13.4,15.0,2.8,0.0,1,0,1,0,0.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
