Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2022-08-27,17:30,Arsenal,Fulham,2,1,H,0.0,0.0,D,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,3.0,3.0,0.6666666666666666,0.0,0.0,14.333333333333334,7.333333333333333,5.0,1.6666666666666667,5.0,2.6666666666666665,12.0,12.333333333333334,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,12.0,10.333333333333334,5.0,3.3333333333333335,4.333333333333333,4.0,11.333333333333334,7.666666666666667,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,3.849056603773585,0.03773584905660377,0.6095791001451378,0,1,0,0,0
E0,2022-08-27,15:00,Manchester City,Crystal Palace,4,2,H,0.0,2.0,A,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,Premier_League,2223,H,6,2,1,1,2.3333333333333335,3.0,1.0,0.0,0.0,18.0,7.0,6.333333333333333,2.6666666666666665,6.666666666666667,2.3333333333333335,6.666666666666667,10.333333333333334,1.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,11.333333333333334,15.666666666666666,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665,13.333333333333334,10.666666666666666,2.3333333333333335,0.0,0,0,0,0,0.0,0.0,4.081632653061225,0.14285714285714285,0.6938775510204083,0,1,1,0,0
D1,2022-08-27,14:30,Hoffenheim,Augsburg,1,0,H,1.0,0.0,H,24.0,12.0,6.0,1.0,14.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,Bundesliga,2223,H,1,1,0,0,2.0,2.3333333333333335,1.6666666666666667,0.0,0.0,12.0,14.333333333333334,6.333333333333333,5.333333333333333,3.6666666666666665,3.0,14.333333333333334,14.333333333333334,3.0,0.3333333333333333,1.0,1.0,2.3333333333333335,0.0,0.0,7.333333333333333,18.666666666666668,2.6666666666666665,8.0,3.6666666666666665,6.0,14.0,13.0,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
E0,2022-08-27,15:00,Liverpool,Bournemouth,9,0,H,5.0,0.0,H,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,Premier_League,2223,H,9,9,1,0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,17.333333333333332,9.333333333333334,4.333333333333333,3.3333333333333335,5.333333333333333,4.0,7.666666666666667,8.666666666666666,1.0,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,0.0,0.0,5.333333333333333,16.0,1.6666666666666667,5.0,3.0,6.666666666666667,13.0,11.666666666666666,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,3.7049180327868854,0.14754098360655737,0.6380832282471627,0,1,1,1,0
E0,2022-08-27,15:00,Chelsea,Leicester City,2,1,H,0.0,0.0,D,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,Premier_League,2223,H,3,1,1,1,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,15.0,10.0,4.0,5.0,10.0,4.333333333333333,11.666666666666666,13.0,2.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0,8.666666666666666,12.0,2.6666666666666665,4.333333333333333,3.0,5.666666666666667,8.666666666666666,11.666666666666666,1.0,0.0,0,0,0,0,0.0,0.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,0,1,0,0,0
SP1,2022-08-27,16:30,Elche,Real Sociedad,0,1,A,0.0,1.0,A,12.0,9.0,5.0,5.0,13.0,18.0,4.0,6.0,3.0,3.0,0.0,0.0,La_Liga,2223,A,1,-1,0,0,0.5,0.5,2.0,0.0,0.0,8.5,14.5,2.5,7.5,5.0,6.5,15.0,13.0,3.5,0.5,1.5,1.0,2.0,0.0,0.0,12.5,11.0,6.0,4.5,4.5,4.5,18.0,9.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2022-08-27,18:30,Rayo Vallecano,Mallorca,0,2,A,0.0,1.0,A,15.0,9.0,0.0,4.0,11.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,La_Liga,2223,A,2,-2,0,0,2.0,1.0,0.0,0.0,0.0,6.0,17.0,2.5,3.5,1.0,8.5,15.5,14.0,5.5,0.5,0.5,0.5,1.0,0.0,0.0,9.5,15.5,4.5,4.5,3.5,4.5,17.0,15.0,6.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2022-08-27,21:00,Almeria,Sevilla,2,1,H,1.0,1.0,D,11.0,13.0,5.0,5.0,18.0,11.0,5.0,2.0,5.0,8.0,0.0,0.0,La_Liga,2223,H,3,1,1,1,0.5,1.0,1.5,0.0,0.0,11.0,21.0,6.5,9.0,3.5,10.5,13.5,8.0,3.5,0.5,0.5,1.0,1.5,0.0,0.0,14.0,9.0,2.5,4.0,7.0,3.5,14.5,13.0,3.0,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
D1,2022-08-27,14:30,Hertha,Dortmund,0,1,A,0.0,1.0,A,12.0,24.0,3.0,7.0,8.0,9.0,6.0,10.0,1.0,0.0,0.0,0.0,Bundesliga,2223,A,1,-1,0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,12.666666666666666,13.333333333333334,4.333333333333333,5.0,4.333333333333333,5.0,13.0,13.666666666666666,2.6666666666666665,0.3333333333333333,2.0,2.0,1.3333333333333333,0.0,0.0,11.333333333333334,12.666666666666666,4.666666666666667,5.666666666666667,2.6666666666666665,5.666666666666667,12.333333333333334,12.666666666666666,3.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
D1,2022-08-27,14:30,Schalke 04,Union Berlin,1,6,A,1.0,3.0,A,12.0,12.0,4.0,7.0,9.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,Bundesliga,2223,A,7,-5,1,1,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,9.666666666666666,20.0,3.0,8.333333333333334,2.3333333333333335,9.333333333333334,10.666666666666666,9.666666666666666,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,12.333333333333334,11.666666666666666,4.666666666666667,3.3333333333333335,3.3333333333333335,7.0,17.0,11.333333333333334,1.3333333333333333,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
D1,2022-08-27,17:30,Bayern Munich,M'gladbach,1,1,D,0.0,1.0,A,35.0,5.0,20.0,3.0,14.0,7.0,14.0,1.0,4.0,2.0,0.0,0.0,Bundesliga,2223,D,2,0,0,1,3.0,5.0,0.3333333333333333,0.0,0.0,23.0,9.333333333333334,10.0,3.3333333333333335,6.333333333333333,4.666666666666667,8.0,10.0,0.6666666666666666,0.0,2.3333333333333335,2.0,1.0,0.0,0.0,14.333333333333334,11.333333333333334,7.666666666666667,3.6666666666666665,5.333333333333333,3.0,11.0,11.666666666666666,1.3333333333333333,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2022-08-27,14:30,Mainz,Leverkusen,0,3,A,0.0,3.0,A,17.0,7.0,3.0,5.0,10.0,12.0,3.0,4.0,1.0,6.0,0.0,2.0,Bundesliga,2223,A,3,-3,1,0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,12.333333333333334,10.666666666666666,6.0,2.3333333333333335,4.0,3.3333333333333335,14.666666666666666,12.666666666666666,2.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,15.0,9.666666666666666,5.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,11.666666666666666,16.0,2.0,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
D1,2022-08-27,14:30,RB Leipzig,Wolfsburg,2,0,H,1.0,0.0,H,16.0,9.0,7.0,4.0,20.0,15.0,8.0,4.0,3.0,3.0,0.0,0.0,Bundesliga,2223,H,2,2,0,0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,17.333333333333332,10.666666666666666,5.333333333333333,3.0,8.0,3.0,8.333333333333334,15.333333333333334,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,12.0,14.333333333333334,3.3333333333333335,5.0,6.0,5.666666666666667,11.333333333333334,10.333333333333334,1.3333333333333333,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2022-08-28,19:45,Paris SG,Monaco,1,1,D,0.0,1.0,A,18.0,4.0,5.0,3.0,12.0,15.0,4.0,3.0,4.0,4.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,3.0,5.666666666666667,1.0,0.0,0.0,18.0,10.0,10.333333333333334,5.0,7.0,0.6666666666666666,12.0,14.666666666666666,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,16.0,16.333333333333332,6.666666666666667,7.0,3.6666666666666665,4.666666666666667,13.0,14.0,2.0,0.6666666666666666,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2022-08-28,12:00,Nantes,Toulouse,3,1,H,0.0,1.0,A,16.0,9.0,8.0,3.0,11.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,Ligue_1,2223,H,4,2,1,1,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,12.0,16.0,2.6666666666666665,5.333333333333333,5.0,7.0,11.0,13.333333333333334,1.6666666666666667,0.0,1.6666666666666667,2.0,1.0,0.0,0.0,10.666666666666666,12.333333333333334,5.333333333333333,3.3333333333333335,5.0,5.0,14.333333333333334,10.666666666666666,1.3333333333333333,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-28,14:00,Brest,Montpellier,0,7,A,0.0,5.0,A,6.0,14.0,0.0,8.0,15.0,16.0,5.0,4.0,0.0,2.0,1.0,0.0,Ligue_1,2223,A,7,-7,1,0,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,11.333333333333334,9.666666666666666,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,11.333333333333334,13.333333333333334,1.6666666666666667,0.0,1.0,2.0,3.0,0.0,0.0,12.333333333333334,14.0,5.666666666666667,7.333333333333333,3.3333333333333335,6.333333333333333,13.666666666666666,12.666666666666666,1.0,0.6666666666666666,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,1
F1,2022-08-28,14:00,Lorient,Clermont,2,1,H,2.0,0.0,H,22.0,9.0,9.0,2.0,12.0,9.0,3.0,4.0,1.0,3.0,0.0,1.0,Ligue_1,2223,H,3,1,1,1,2.0,1.5,1.0,0.0,0.0,11.0,18.5,3.0,7.0,4.0,5.0,7.5,12.5,1.0,0.0,2.0,1.6666666666666667,2.3333333333333335,0.0,0.0,8.0,13.333333333333334,2.6666666666666665,7.333333333333333,3.0,4.333333333333333,8.333333333333334,17.333333333333332,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
F1,2022-08-28,14:00,Nice,Marseille,0,3,A,0.0,3.0,A,16.0,13.0,2.0,4.0,7.0,15.0,7.0,5.0,1.0,1.0,0.0,0.0,Ligue_1,2223,A,3,-3,1,0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,12.333333333333334,7.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,4.0,12.0,9.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.0,0.0,0.0,12.333333333333334,15.0,4.333333333333333,4.666666666666667,6.0,6.0,14.666666666666666,8.666666666666666,3.6666666666666665,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
I1,2022-08-28,17:30,Verona,Atalanta,0,1,A,0.0,0.0,D,14.0,15.0,2.0,7.0,15.0,7.0,7.0,6.0,3.0,3.0,0.0,0.0,Serie_A,2223,A,1,-1,0,0,0.5,1.5,3.0,0.0,0.0,12.5,21.0,3.0,6.5,6.0,8.5,14.5,8.0,2.5,0.0,2.0,1.5,0.5,0.0,0.0,10.0,14.5,2.5,4.0,3.0,4.5,18.0,9.5,5.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
D1,2022-08-28,14:30,FC Koln,Stuttgart,0,0,D,0.0,0.0,D,6.0,13.0,2.0,5.0,14.0,12.0,6.0,8.0,2.0,2.0,0.0,1.0,Bundesliga,2223,D,0,0,0,0,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,16.0,8.333333333333334,5.0,3.3333333333333335,8.333333333333334,2.6666666666666665,12.333333333333334,11.0,1.6666666666666667,0.0,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,14.333333333333334,13.666666666666666,4.666666666666667,5.0,3.0,4.0,10.666666666666666,9.0,2.6666666666666665,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2022-08-28,19:45,Lecce,Empoli,1,1,D,1.0,1.0,D,15.0,9.0,5.0,3.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,Serie_A,2223,D,2,0,0,1,0.0,0.5,1.5,0.0,0.0,8.5,15.5,2.5,6.0,5.0,6.5,16.5,16.5,2.5,0.0,0.5,0.0,0.5,0.0,0.0,11.0,14.0,3.5,2.0,2.5,7.5,10.5,13.0,1.0,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2022-08-28,16:30,Getafe,Villarreal,0,0,D,0.0,0.0,D,8.0,11.0,2.0,6.0,11.0,19.0,1.0,4.0,1.0,5.0,0.0,0.0,La_Liga,2223,D,0,0,0,0,0.0,0.5,3.0,0.0,0.0,8.5,12.0,1.5,5.5,2.5,5.5,16.0,17.5,4.0,0.5,3.0,2.5,0.0,0.0,0.0,14.5,12.5,4.5,5.5,5.5,4.5,10.5,7.0,1.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2022-08-28,16:30,Werder Bremen,Ein Frankfurt,3,4,A,2.0,3.0,A,10.0,12.0,4.0,7.0,17.0,17.0,5.0,7.0,1.0,3.0,0.0,0.0,Bundesliga,2223,A,7,-1,1,1,1.6666666666666667,2.3333333333333335,2.0,0.0,0.0,9.666666666666666,10.666666666666666,5.0,4.333333333333333,4.0,3.3333333333333335,9.666666666666666,11.333333333333334,2.3333333333333335,0.0,0.6666666666666666,1.0,2.6666666666666665,0.0,0.0,9.666666666666666,13.333333333333334,2.0,5.666666666666667,5.0,6.333333333333333,12.0,11.0,1.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2022-08-28,21:00,Espanol,Real Madrid,1,3,A,1.0,1.0,D,15.0,19.0,4.0,6.0,15.0,12.0,7.0,7.0,0.0,0.0,1.0,0.0,La_Liga,2223,A,4,-2,1,1,0.5,1.0,2.0,0.0,0.0,11.5,8.0,1.5,3.0,6.0,2.5,13.5,17.0,2.0,0.5,3.0,3.0,1.0,0.0,0.0,22.5,12.5,11.0,4.0,8.5,2.0,6.0,11.5,1.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
F1,2022-08-28,16:05,Reims,Lyon,1,1,D,1.0,0.0,H,8.0,18.0,5.0,5.0,12.0,12.0,2.0,7.0,1.0,1.0,1.0,0.0,Ligue_1,2223,D,2,0,0,1,0.3333333333333333,1.3333333333333333,3.0,0.0,0.0,12.333333333333334,12.666666666666666,6.0,4.666666666666667,4.0,5.666666666666667,14.666666666666666,11.333333333333334,2.3333333333333335,0.3333333333333333,3.0,3.0,1.0,0.0,0.0,13.5,6.0,7.0,2.5,4.0,4.0,9.5,12.5,0.5,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2022-08-28,19:45,Fiorentina,Napoli,0,0,D,0.0,0.0,D,10.0,13.0,5.0,2.0,12.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,Serie_A,2223,D,0,0,0,0,2.0,1.5,1.0,0.0,0.0,23.0,8.5,6.5,3.0,10.0,2.5,10.5,16.0,1.5,0.0,3.0,4.5,1.0,0.0,0.0,23.5,5.0,6.5,2.0,9.0,4.0,8.5,14.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2022-08-28,17:30,Salernitana,Sampdoria,4,0,H,2.0,0.0,H,9.0,17.0,6.0,6.0,19.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,Serie_A,2223,H,4,4,1,0,0.5,0.0,0.5,0.0,0.0,15.0,17.5,4.0,3.5,5.0,4.0,15.0,9.0,3.5,0.0,0.5,0.0,1.0,0.0,0.0,10.5,9.5,1.0,3.5,3.0,3.0,10.5,17.5,3.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
SP1,2022-08-28,18:30,Barcelona,Valladolid,4,0,H,2.0,0.0,H,24.0,8.0,9.0,3.0,9.0,8.0,14.0,4.0,0.0,3.0,0.0,0.0,La_Liga,2223,H,4,4,1,0,2.0,2.0,0.5,0.0,0.0,18.0,7.0,6.5,3.5,7.0,1.5,12.5,15.0,2.0,0.5,0.5,0.5,2.0,0.0,0.0,9.0,14.0,4.5,3.0,3.0,8.5,8.0,15.0,1.5,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
F1,2022-08-28,14:00,Troyes,Angers,3,1,H,1.0,0.0,H,25.0,7.0,11.0,3.0,8.0,12.0,8.0,3.0,2.0,3.0,0.0,1.0,Ligue_1,2223,H,4,2,1,1,0.0,1.0,3.3333333333333335,0.0,0.0,10.333333333333334,14.333333333333334,4.333333333333333,6.0,5.666666666666667,4.333333333333333,10.333333333333334,13.666666666666666,1.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,11.333333333333334,12.0,4.333333333333333,5.0,3.6666666666666665,5.333333333333333,13.333333333333334,11.0,2.6666666666666665,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2022-08-28,14:00,Aston Villa,West Ham United,0,1,A,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,Premier_League,2223,A,1,-1,0,0,1.0,1.0,2.0,0.0,0.0,13.333333333333334,13.0,3.6666666666666665,5.333333333333333,4.0,5.666666666666667,13.0,13.666666666666666,2.6666666666666665,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,12.666666666666666,12.666666666666666,3.0,3.3333333333333335,4.333333333333333,4.666666666666667,9.666666666666666,7.0,1.0,0.0,0,0,0,0,0.0,0.0,4.395348837209302,0.13953488372093023,0.740608228980322,2,0,0,0,1
E0,2022-08-28,14:00,Wolverhampton Wanderers,Newcastle United,1,1,D,1.0,0.0,H,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,Premier_League,2223,D,2,0,0,1,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,14.0,10.666666666666666,3.3333333333333335,3.6666666666666665,5.0,5.666666666666667,8.0,12.333333333333334,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,13.0,13.0,5.666666666666667,5.666666666666667,6.333333333333333,4.333333333333333,9.666666666666666,9.666666666666666,2.3333333333333335,0.0,0,0,0,0,0.0,0.0,4.166666666666667,0.07407407407407407,0.6752136752136753,1,1,0,0,0
E0,2022-08-28,16:30,Nottingham Forest,Tottenham Hotspur,0,2,A,0.0,1.0,A,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,Premier_League,2223,A,2,-2,0,0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.0,10.666666666666666,20.333333333333332,3.6666666666666665,7.666666666666667,3.0,8.0,11.0,8.666666666666666,3.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.0,0.0,13.0,15.333333333333334,5.666666666666667,2.6666666666666665,7.666666666666667,5.333333333333333,10.0,7.666666666666667,1.6666666666666667,0.0,0,0,0,0,0.0,0.0,4.112903225806452,0.11290322580645161,0.684863523573201,2,1,0,0,1
SP1,2022-08-29,21:00,Valencia,Atletico Madrid,0,1,A,0.0,0.0,D,12.0,13.0,2.0,7.0,15.0,17.0,6.0,2.0,4.0,3.0,0.0,0.0,La_Liga,2223,A,1,-1,0,0,1.5,0.5,0.5,0.0,0.0,13.5,8.5,1.0,1.5,3.5,5.0,16.5,12.5,2.0,0.5,1.5,1.5,1.0,0.0,0.0,12.5,14.5,5.0,2.5,5.5,4.5,13.5,12.5,1.5,0.5,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2022-08-29,19:00,Cadiz,Athletic Club,0,4,A,0.0,1.0,A,9.0,20.0,3.0,8.0,18.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,La_Liga,2223,A,4,-4,1,0,0.0,0.0,1.5,0.0,0.0,8.0,15.5,2.0,5.0,2.5,4.0,11.0,15.5,4.5,0.5,2.0,0.5,0.0,0.0,0.0,17.5,8.0,4.0,1.0,6.5,2.5,12.0,13.5,2.5,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,1
I1,2022-08-30,19:45,Inter,Cremonese,3,1,H,2.0,0.0,H,18.0,11.0,7.0,4.0,6.0,14.0,6.0,6.0,0.0,3.0,0.0,0.0,Serie_A,2223,H,4,2,1,1,2.0,2.0,1.3333333333333333,0.0,0.0,19.0,7.666666666666667,8.0,3.6666666666666665,7.333333333333333,4.0,14.0,11.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,14.333333333333334,22.666666666666668,4.333333333333333,9.333333333333334,4.333333333333333,6.333333333333333,14.0,12.666666666666666,2.0,0.3333333333333333,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2022-08-30,19:30,Fulham,Brighton and Hove Albion,2,1,H,0.0,0.0,D,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,1.25,1.5,1.5,0.0,0.0,11.75,13.25,4.5,4.5,3.75,5.25,11.5,7.25,2.75,0.0,2.5,1.25,0.25,0.0,0.0,13.0,11.0,4.25,2.75,4.5,4.25,9.25,9.25,1.25,0.0,0,0,0,0,0.0,0.0,3.8,0.23333333333333334,0.6923076923076923,0,1,0,0,0
E0,2022-08-30,19:45,Southampton,Chelsea,2,1,H,2.0,1.0,H,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,1.0,1.25,2.0,0.0,0.0,12.5,12.0,3.5,5.0,3.5,5.0,8.75,12.0,1.0,0.0,1.75,1.25,1.5,0.0,0.0,13.0,11.75,3.75,5.0,8.25,6.0,11.25,11.5,1.75,0.5,0,0,0,0,0.0,0.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,0,1,0,0,0
E0,2022-08-30,20:00,Leeds United,Everton,1,1,D,0.0,1.0,A,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,Premier_League,2223,D,2,0,0,1,1.75,1.75,1.0,0.0,0.0,11.75,14.0,4.25,4.25,4.5,4.25,13.75,11.0,2.0,0.0,0.5,0.75,1.25,0.0,0.0,14.0,15.0,5.75,5.0,5.75,7.75,8.75,9.25,2.25,0.0,0,0,0,0,0.0,0.0,4.081632653061225,0.14285714285714285,0.6938775510204083,1,1,0,0,0
I1,2022-08-30,17:30,Sassuolo,Milan,0,0,D,0.0,0.0,D,8.0,10.0,3.0,2.0,14.0,13.0,3.0,8.0,5.0,2.0,0.0,0.0,Serie_A,2223,D,0,0,0,0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,17.333333333333332,9.333333333333334,6.0,2.3333333333333335,4.333333333333333,3.0,9.666666666666666,12.0,3.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.0,0.0,17.0,9.333333333333334,6.333333333333333,2.0,5.333333333333333,2.0,11.666666666666666,12.333333333333334,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2022-08-30,19:45,Roma,Monza,3,0,H,2.0,0.0,H,14.0,13.0,7.0,1.0,10.0,7.0,5.0,4.0,0.0,3.0,0.0,0.0,Serie_A,2223,H,3,3,1,0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.0,18.333333333333332,13.666666666666666,7.0,2.6666666666666665,4.0,4.666666666666667,7.666666666666667,16.0,1.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,9.666666666666666,16.666666666666668,3.3333333333333335,5.0,3.0,7.333333333333333,11.666666666666666,12.666666666666666,1.6666666666666667,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
E0,2022-08-30,19:30,Crystal Palace,Brentford,1,1,D,0.0,0.0,D,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,Premier_League,2223,D,2,0,0,1,1.0,1.5,2.0,0.0,0.0,9.0,16.25,4.0,4.0,2.5,4.25,12.0,11.5,2.25,0.0,1.25,2.25,1.5,0.0,0.0,13.25,15.25,5.0,6.25,6.25,4.5,6.5,10.5,1.0,0.0,0,0,0,0,0.0,0.0,4.116883116883117,0.07792207792207792,0.6693306693306694,1,1,0,0,0
